Date,Open,High,Low,Close,Volume,Change
2018-05-25,6100,6105,6000,6000,8031367,-0.009083402146985997
2018-05-28,6010,6050,5975,5975,5733197,-0.004166666666666652
2018-05-29,5985,6145,5935,6120,9945436,0.024267782426778295
2018-05-30,6065,6185,6010,6010,26288824,-0.017973856209150374
2018-05-31,5965,6070,5965,5985,11989108,-0.004159733777038266
2018-06-01,6005,6015,5940,5980,7894497,-0.0008354218880535225
2018-06-04,5970,6100,5965,6060,10299393,0.013377926421404673
2018-06-05,6025,6115,6010,6060,8070585,0.0
2018-06-07,6035,6065,5965,5965,6365184,-0.015676567656765727
2018-06-08,5995,6080,5985,6065,7808154,0.016764459346185978
2018-06-11,6065,6085,6020,6055,6212271,-0.0016488046166529546
2018-06-12,6055,6095,5980,6035,9950813,-0.003303055326176696
2018-06-14,6060,6130,6020,6120,13114507,0.014084507042253502
2018-06-15,6100,6140,6090,6100,9195692,-0.0032679738562091387
2018-06-18,6115,6415,6095,6305,20929019,0.03360655737704921
2018-06-19,6310,6500,6250,6500,27505241,0.030927835051546282
2018-06-20,6445,6465,6240,6240,22392754,-0.040000000000000036
2018-06-21,6255,6400,6255,6390,20623400,0.024038461538461453
2018-06-22,6410,6480,6305,6305,27460381,-0.013302034428794962
2018-06-25,6305,6360,6245,6255,16527867,-0.007930214115781098
2018-06-26,6325,6410,6250,6280,18368470,0.003996802557953538
2018-06-27,6290,6335,6210,6335,14758331,0.00875796178343946
2018-06-28,6385,6465,6335,6460,17011688,0.019731649565903675
2018-06-29,6405,6520,6340,6375,18090382,-0.013157894736842146
2018-07-02,6390,6610,6360,6610,17003692,0.03686274509803922
2018-07-03,6530,6680,6425,6525,25977329,-0.012859304084720136
2018-07-04,6555,6600,6475,6515,20074938,-0.0015325670498084198
2018-07-05,6515,6660,6500,6500,22467931,-0.002302379125095899
2018-07-06,6500,6575,6320,6330,22023964,-0.026153846153846194
2018-07-09,6360,6395,6280,6330,19742278,0.0
2018-07-10,6285,6355,6285,6340,10759886,0.0015797788309637184
2018-07-11,6400,6520,6395,6505,19788622,0.026025236593059997
2018-07-12,6490,6505,6360,6370,18459368,-0.020753266717909336
2018-07-13,6380,6390,6295,6305,14836572,-0.010204081632653073
2018-07-16,6295,6365,6280,6335,11025051,0.004758128469468659
2018-07-17,6335,6440,6330,6425,11020306,0.014206787687450761
2018-07-18,6370,6510,6340,6495,12207558,0.010894941634241206
2018-07-19,6490,6620,6465,6605,20863319,0.016936104695919996
2018-07-20,6615,6720,6570,6665,20931599,0.009084027252081794
2018-07-23,6680,7020,6665,7010,26282846,0.05176294073518384
2018-07-24,6975,7045,6900,7020,23376530,0.0014265335235377208
2018-07-25,7005,7270,6980,7180,30210489,0.02279202279202286
2018-07-26,7115,7180,6975,6975,18287127,-0.028551532033426197
2018-07-27,6985,7025,6935,6940,16551525,-0.00501792114695343
2018-07-30,6970,7110,6960,7045,21879947,0.015129682997118143
2018-07-31,7060,7115,6930,6930,18897453,-0.016323633782824754
2018-08-01,6900,6910,6715,6720,19594170,-0.030303030303030276
2018-08-02,6770,6905,6750,6865,23069329,0.02157738095238093
2018-08-03,6805,6845,6755,6770,12875709,-0.0138383102694829
2018-08-06,6800,6905,6745,6885,13964788,0.016986706056129952
2018-08-07,6870,6955,6810,6820,21007599,-0.009440813362382006
2018-08-08,6800,6900,6765,6840,16288613,0.0029325513196480912
2018-08-09,6870,6915,6750,6750,18084863,-0.013157894736842146
2018-08-10,6780,6865,6730,6795,22066430,0.006666666666666599
2018-08-13,6845,7085,6845,7065,29708963,0.039735099337748325
2018-08-14,7040,7080,6975,6990,20584383,-0.010615711252653925
2018-08-16,7115,7190,6975,7000,29939500,0.0014306151645206988
2018-08-17,6950,6980,6815,6850,18275165,-0.021428571428571463
2018-08-20,6820,6910,6775,6900,20409936,0.007299270072992803
2018-08-21,6870,6890,6620,6660,19840021,-0.034782608695652195
2018-08-22,6665,6725,6610,6720,19007732,0.009009009009008917
2018-08-23,6695,6775,6650,6650,19675800,-0.01041666666666663
2018-08-24,6665,6715,6530,6550,19177223,-0.015037593984962405
2018-08-27,6540,6560,6470,6480,16025667,-0.010687022900763399
2018-08-28,6435,6555,6425,6550,18432149,0.010802469135802406
2018-08-29,6540,6570,6490,6490,14277483,-0.009160305343511421
2018-08-30,6495,6535,6440,6490,14561734,0.0
2018-08-31,6530,6535,6310,6330,24045906,-0.024653312788906034
2018-09-03,6345,6395,6320,6340,17987841,0.0015797788309637184
2018-09-04,6330,6345,6205,6230,16259270,-0.017350157728706628
2018-09-05,6250,6345,6220,6345,19739379,0.018459069020866803
2018-09-06,6350,6410,6305,6390,29588760,0.007092198581560183
2018-09-07,6410,6455,6340,6375,29265205,-0.0023474178403756207
2018-09-10,6390,6410,6355,6370,13755283,-0.0007843137254901489
2018-09-11,6375,6385,6295,6300,15401619,-0.01098901098901095
2018-09-12,6280,6300,6215,6225,18456290,-0.011904761904761862
2018-09-13,6210,6250,6180,6190,16623750,-0.005622489959839383
2018-09-14,6160,6190,6090,6110,18448492,-0.012924071082390909
2018-09-17,6115,6190,6100,6145,15816943,0.005728314238952592
2018-09-18,6195,6205,6095,6105,16085230,-0.006509357200976451
2018-09-19,6100,6165,6100,6110,14169983,0.0008190008190007703
2018-09-20,6110,6215,6030,6185,22630531,0.01227495908346965
2018-09-21,6150,6210,6145,6150,20679388,-0.0056588520614390125
2018-09-27,6170,6170,6075,6075,17681369,-0.012195121951219523
2018-09-28,6070,6175,6060,6170,15878469,0.01563786008230461
2018-10-01,6140,6250,6135,6210,14442471,0.006482982171799101
2018-10-02,6215,6440,6200,6430,23358523,0.03542673107890493
2018-10-04,6415,6550,6380,6470,29829965,0.0062208398133747345
2018-10-05,6510,6650,6435,6605,36817985,0.02086553323029361
2018-10-08,6625,6685,6490,6685,28395759,0.012112036336108911
2018-10-10,6660,6825,6630,6780,34093826,0.01421091997008217
2018-10-11,6995,7080,6885,7075,46594262,0.043510324483775786
2018-10-12,7035,7045,6785,6785,36181676,-0.040989399293286266
2018-10-15,6805,7015,6805,6980,28791638,0.028739867354458326
2018-10-16,6925,6960,6830,6870,32818368,-0.015759312320916874
2018-10-17,6720,6895,6715,6795,26176527,-0.01091703056768556
2018-10-18,6800,6945,6795,6920,25271741,0.01839587932303166
2018-10-19,6990,7040,6765,6770,37112790,-0.021676300578034713
2018-10-22,6840,6880,6710,6715,23085494,-0.008124076809453484
2018-10-23,6790,7000,6765,6950,34919504,0.034996276991809294
2018-10-24,6860,7170,6840,7130,42655703,0.025899280575539585
2018-10-25,7335,7400,7155,7215,57677730,0.01192145862552585
2018-10-26,7150,7510,7140,7445,58177820,0.03187803187803184
2018-10-29,7400,7675,7250,7660,50120028,0.02887844190732025
2018-10-30,7690,7805,7470,7505,59883332,-0.020234986945169675
2018-10-31,7480,7665,7470,7640,41565474,0.017988007994670152
2018-11-01,7600,7645,7455,7640,42737377,0.0
2018-11-02,7530,7545,7180,7180,48124560,-0.060209424083769614
2018-11-05,7230,7315,7145,7170,40839866,-0.0013927576601671099
2018-11-06,7145,7325,7130,7190,30176852,0.002789400278939924
2018-11-07,7190,7330,7115,7310,39207945,0.016689847009735637
2018-11-08,7170,7275,7155,7225,30573157,-0.011627906976744207
2018-11-09,7235,7435,7225,7365,38204503,0.01937716262975786
2018-11-12,7480,7625,7450,7620,38120063,0.03462321792260692
2018-11-13,7795,7865,7560,7605,44468374,-0.0019685039370078705
2018-11-14,7645,7725,7440,7605,45451245,0.0
2018-11-15,7590,7655,7390,7390,47020151,-0.028270874424720538
2018-11-16,7360,7410,7250,7290,43291843,-0.013531799729364025
2018-11-19,7280,7290,7105,7110,33000943,-0.024691358024691357
2018-11-20,7225,7300,7190,7295,31113188,0.026019690576652543
2018-11-21,7410,7490,7210,7210,40888281,-0.011651816312542862
2018-11-22,7210,7290,7170,7215,33100395,0.0006934812760055475
2018-11-23,7225,7345,7180,7330,31677556,0.015939015939016032
2018-11-26,7315,7325,7120,7150,25326473,-0.024556616643929052
2018-11-27,7125,7210,7075,7115,29774948,-0.004895104895104918
2018-11-28,7100,7160,7080,7125,25231836,0.0014054813773718422
2018-11-29,7000,7235,6975,7230,24611450,0.01473684210526316
2018-11-30,7210,7260,7165,7200,29657997,-0.004149377593360981
2018-12-03,7075,7120,6955,6955,19816644,-0.03402777777777777
2018-12-04,6995,7085,6965,7020,22879998,0.009345794392523255
2018-12-05,7180,7185,7075,7110,25305498,0.012820512820512775
2018-12-06,7155,7365,7140,7355,33361412,0.034458509142053506
2018-12-07,7265,7335,7200,7235,26653050,-0.016315431679129855
2018-12-10,7365,7420,7285,7390,35411654,0.0214236351071182
2018-12-11,7350,7500,7345,7500,33534040,0.014884979702300516
2018-12-12,7470,7470,7240,7260,24625590,-0.03200000000000003
2018-12-13,7265,7340,7225,7255,23090528,-0.0006887052341597588
2018-12-14,7285,7500,7275,7470,29112956,0.02963473466574773
2018-12-17,7445,7650,7435,7485,30694191,0.002008032128514081
2018-12-18,7600,7625,7450,7515,30944156,0.004008016032064132
2018-12-19,7510,7540,7275,7310,23513247,-0.02727877578176985
2018-12-20,7400,7425,7230,7360,38323538,0.0068399452804377425
2018-12-21,7390,7400,7260,7260,28766036,-0.013586956521739135
2018-12-24,7305,7345,7240,7290,19489262,0.004132231404958775
2018-12-26,7410,7430,7225,7235,31427163,-0.007544581618655677
2018-12-27,7080,7275,7050,7245,32056276,0.0013821700069107656
2018-12-28,7230,7330,7205,7240,20788792,-0.0006901311249137843
2019-01-02,7190,7400,7175,7380,23577882,0.01933701657458564
2019-01-03,7370,7575,7340,7575,32632934,0.026422764227642226
2019-01-04,7575,7670,7445,7445,34197518,-0.017161716171617214
2019-01-07,7350,7455,7300,7375,21082210,-0.009402283411685697
2019-01-08,7385,7495,7370,7450,21103108,0.01016949152542379
2019-01-09,7420,7440,7310,7360,14540243,-0.012080536912751683
2019-01-10,7380,7400,7260,7320,23924020,-0.005434782608695676
2019-01-11,7305,7350,7280,7310,18326677,-0.001366120218579181
2019-01-14,7325,7425,7320,7415,16444581,0.014363885088919393
2019-01-15,7395,7415,7300,7330,15338563,-0.011463250168577188
2019-01-16,7330,7420,7325,7350,18209117,0.0027285129604366354
2019-01-17,7340,7465,7315,7465,20293962,0.0156462585034014
2019-01-18,7425,7440,7330,7335,14822513,-0.017414601473543234
2019-01-21,7335,7420,7325,7385,17566511,0.0068166325835037345
2019-01-22,7380,7430,7360,7390,15590283,0.0006770480704130222
2019-01-23,7430,7440,7385,7410,14287206,0.0027063599458727605
2019-01-24,7425,7430,7275,7295,13358193,-0.015519568151147078
2019-01-25,7300,7320,7175,7215,12172717,-0.010966415352981485
2019-01-28,7220,7220,7110,7165,13583053,-0.006930006930006893
2019-01-29,7185,7265,7155,7165,17334987,0.0
2019-01-30,7170,7190,7075,7110,15414988,-0.007676203768318235
2019-01-31,7070,7105,7005,7065,15960286,-0.006329113924050667
2019-02-01,7065,7100,7035,7060,14864607,-0.0007077140835102247
2019-02-07,7025,7070,6910,6915,14456176,-0.02053824362606227
2019-02-08,6960,6985,6905,6940,13691776,0.003615328994938549
2019-02-11,6925,6935,6850,6860,10207534,-0.011527377521613813
2019-02-12,6860,6935,6845,6910,14614574,0.007288629737609353
2019-02-13,6880,6890,6780,6805,9322491,-0.01519536903039076
2019-02-14,6815,6855,6785,6805,13598892,0.0
2019-02-15,6820,6900,6790,6840,19080658,0.005143277002204183
2019-02-18,6800,6815,6730,6770,10636175,-0.010233918128654929
2019-02-19,6775,6830,6715,6730,12479453,-0.005908419497784312
2019-02-20,6725,6745,6675,6700,9615241,-0.004457652303120341
2019-02-21,6710,6770,6685,6740,15582367,0.005970149253731405
2019-02-22,6760,6825,6745,6770,16026589,0.004451038575667754
2019-02-25,6750,6765,6695,6700,9775084,-0.010339734121122546
2019-02-26,6705,6750,6660,6725,13791039,0.003731343283582156
2019-02-27,6725,6740,6665,6665,10777389,-0.00892193308550182
2019-02-28,6660,6820,6575,6805,25106615,0.021005251312828266
2019-03-04,6725,6730,6585,6605,16016960,-0.029390154298310045
2019-03-05,6630,6650,6555,6615,19814580,0.0015140045420136694
2019-03-06,6610,6740,6600,6690,19593075,0.01133786848072571
2019-03-07,6715,6845,6665,6825,19691189,0.020179372197309364
2019-03-08,6870,6910,6790,6830,31270978,0.00073260073260073
2019-03-11,6830,6905,6745,6745,24612724,-0.012445095168374776
2019-03-12,6675,6675,6535,6555,25420669,-0.028169014084507005
2019-03-13,6560,6615,6520,6570,22061931,0.0022883295194509046
2019-03-14,6545,6635,6500,6635,18951110,0.009893455098934467
2019-03-15,6635,6770,6625,6725,30540993,0.0135644310474754
2019-03-18,6685,6755,6635,6700,14724583,-0.0037174721189591198
2019-03-19,6685,6795,6650,6790,17737448,0.013432835820895495
2019-03-20,6780,6875,6770,6770,22377739,-0.002945508100147265
2019-03-21,6780,6880,6725,6855,24104444,0.01255539143279183
2019-03-22,6830,6890,6810,6840,19418028,-0.002188183807439792
2019-03-25,6950,7025,6905,7025,21125345,0.027046783625731097
2019-03-26,6985,7020,6905,6930,19047678,-0.013523131672597888
2019-03-27,6925,7045,6915,7030,23553740,0.01443001443001446
2019-03-28,7065,7130,7030,7120,25195075,0.012802275960170695
2019-03-29,7095,7145,6960,6960,21843638,-0.022471910112359605
2019-04-01,6985,7015,6895,6935,17277941,-0.0035919540229885083
2019-04-02,6895,6950,6895,6915,12919776,-0.002883922134102379
2019-04-03,6905,6925,6790,6790,14878152,-0.018076644974692746
2019-04-04,6795,6870,6760,6805,17216573,0.0022091310751104487
2019-04-05,6815,6875,6780,6850,17170557,0.006612784717119791
2019-04-08,6835,6905,6800,6870,14145627,0.0029197080291971655
2019-04-09,6860,6920,6815,6840,16419551,-0.004366812227074246
2019-04-10,6865,6880,6795,6805,14018330,-0.00511695906432752
2019-04-11,6800,6810,6730,6760,13302643,-0.006612784717119791
2019-04-12,6780,6805,6730,6765,11391108,0.0007396449704142327
2019-04-15,6755,6805,6745,6775,11290638,0.0014781966001478075
2019-04-16,6775,6840,6765,6765,10767874,-0.0014760147601475815
2019-04-17,6765,6800,6750,6765,8016541,0.0
2019-04-18,6780,6955,6780,6925,15110418,0.023651145602365142
2019-04-19,6890,6900,6820,6820,11851270,-0.015162454873646203
2019-04-22,6815,6865,6770,6815,14359506,-0.0007331378299120228
2019-04-23,6820,6880,6800,6820,12829370,0.0007336757153337814
2019-04-24,6785,6915,6780,6865,15124387,0.006598240469208205
2019-04-25,6885,6940,6875,6925,12999962,0.008739985433357633
2019-04-26,6960,7020,6930,7005,17385406,0.011552346570397054
2019-04-29,6985,7015,6895,6895,10201368,-0.01570306923625986
2019-04-30,6915,6980,6875,6885,14147464,-0.0014503263234227903
2019-05-02,6915,6925,6845,6870,11327003,-0.002178649237472796
2019-05-03,6885,6920,6845,6875,10853955,0.0007278020378456151
2019-05-07,6955,7010,6905,6970,15296760,0.01381818181818173
2019-05-08,7060,7070,6985,7070,12437811,0.01434720229555242
2019-05-09,7065,7285,7050,7265,18215662,0.02758132956152748
2019-05-10,7250,7385,7170,7285,24705225,0.002752924982794225
2019-05-13,7325,7485,7280,7485,16105715,0.02745367192862047
2019-05-14,7585,7585,7385,7480,21170936,-0.0006680026720107257
2019-05-15,7435,7480,7260,7265,20822955,-0.02874331550802134
2019-05-16,7260,7415,7240,7395,22008177,0.01789401238816235
2019-05-17,7340,7480,7280,7450,18092730,0.007437457741717335
2019-05-20,7430,7625,7400,7600,18177124,0.020134228187919545
2019-05-21,7615,7635,7520,7585,19373715,-0.0019736842105263497
2019-05-22,7550,7615,7515,7565,14620464,-0.002636783124588038
2019-05-23,7565,7725,7565,7710,17222552,0.019167217448777363
2019-05-24,7740,7840,7690,7785,22831098,0.009727626459143934
2019-05-27,7785,7860,7710,7790,19037267,0.0006422607578677741
2019-05-28,7785,7800,7610,7610,17225650,-0.023106546854942178
2019-05-29,7660,7815,7645,7785,19206926,0.022996057818659654
2019-05-30,7780,7850,7715,7785,20845248,0.0
2019-05-31,7825,7845,7620,7685,25172641,-0.012845215157353929
2019-06-03,7735,7750,7640,7645,17967344,-0.005204944697462577
2019-06-04,7665,7680,7605,7630,13185282,-0.0019620667102681066
2019-06-05,7550,7630,7540,7590,10691190,-0.005242463958060273
2019-06-07,7575,7625,7525,7545,9753869,-0.005928853754940677
2019-06-10,7515,7570,7490,7500,9425172,-0.005964214711729587
2019-06-11,7505,7515,7395,7405,10040067,-0.012666666666666715
2019-06-12,7425,7510,7415,7475,9738479,0.009453072248480687
2019-06-13,7480,7555,7405,7440,13067978,-0.00468227424749168
2019-06-14,7445,7575,7440,7555,10482270,0.015456989247311759
2019-06-17,7540,7615,7535,7600,10559244,0.0059563203176704604
2019-06-18,7590,7715,7560,7690,11615759,0.011842105263157876
2019-06-19,7620,7675,7585,7625,13294721,-0.008452535760728241
2019-06-20,7615,7620,7495,7510,9761029,-0.015081967213114722
2019-06-21,7515,7615,7500,7590,10376251,0.010652463382157196
2019-06-24,7570,7670,7570,7645,10210187,0.007246376811594235
2019-06-25,7630,7755,7630,7700,12907546,0.007194244604316502
2019-06-26,7720,7755,7630,7715,13988588,0.001948051948051921
2019-06-27,7720,7985,7665,7955,22116205,0.03110823071937774
2019-06-28,7980,8155,7935,8140,25003716,0.023255813953488413
2019-07-01,8035,8060,7895,7905,13347760,-0.028869778869778817
2019-07-02,7935,8040,7885,7990,16198248,0.010752688172043001
2019-07-03,7985,8065,7950,7995,15550318,0.0006257822277846437
2019-07-04,8005,8170,7985,8050,20177238,0.0068792995622264375
2019-07-05,8045,8120,7960,7960,15972531,-0.011180124223602483
2019-07-08,8025,8240,8005,8235,17550855,0.03454773869346739
2019-07-09,8205,8430,8160,8420,28197355,0.022465088038858605
2019-07-10,8365,8430,8235,8350,20832714,-0.008313539192399078
2019-07-11,8335,8365,8195,8215,16351653,-0.016167664670658666
2019-07-12,8240,8290,8130,8200,16125766,-0.0018259281801582539
2019-07-15,8215,8325,8195,8255,15293626,0.006707317073170627
2019-07-16,8270,8300,8155,8220,15635738,-0.004239854633555473
2019-07-17,8250,8365,8245,8315,15676652,0.011557177615571845
2019-07-18,8350,8410,8275,8350,22007643,0.004209260372820101
2019-07-19,8310,8310,8170,8170,13567434,-0.021556886227544925
2019-07-22,8205,8235,8155,8180,11279291,0.001223990208078396
2019-07-23,8180,8290,8130,8255,12325640,0.00916870415647919
2019-07-24,8260,8340,8185,8335,17423024,0.009691096305269431
2019-07-25,8325,8465,8295,8415,21008548,0.009598080383923291
2019-07-26,8450,8570,8420,8510,19452717,0.011289364230540722
2019-07-29,8535,8800,8525,8800,22174989,0.034077555816686145
2019-07-30,8795,8795,8645,8755,20959180,-0.005113636363636376
2019-07-31,8775,8990,8665,8695,34352632,-0.006853226727584261
2019-08-01,8745,8845,8640,8800,29906872,0.012075905692926936
2019-08-02,9150,9155,8970,9150,29195066,0.03977272727272729
2019-08-05,9205,9915,9205,9915,43037503,0.08360655737704925
2019-08-06,10365,10430,9610,10095,59706955,0.018154311649016597
2019-08-07,9845,10160,9610,9865,49259454,-0.02278355621594852
2019-08-08,9750,9840,9515,9515,34568997,-0.03547896604156109
2019-08-09,9490,9645,9445,9555,30038149,0.004203888596952199
2019-08-12,9580,9695,9510,9550,27813682,-0.0005232862375719183
2019-08-13,9650,9720,9635,9670,22408207,0.012565445026178068
2019-08-14,9445,9560,9445,9485,20184935,-0.0191313340227508
2019-08-16,9605,9645,9505,9540,17514793,0.00579862941486553
2019-08-19,9500,9570,9445,9480,11057828,-0.0062893081761006275
2019-08-20,9475,9520,9210,9230,16239125,-0.026371308016877593
2019-08-21,9290,9315,9040,9055,25738790,-0.018959913326110467
2019-08-22,9020,9160,9000,9115,22589151,0.00662617338487026
2019-08-23,9215,9235,9100,9190,19298958,0.008228195282501405
2019-08-26,9460,9695,9395,9670,32636127,0.052230685527747456
2019-08-27,9535,9600,9435,9580,24062914,-0.009307135470527417
2019-08-28,9575,9580,9180,9180,33784011,-0.04175365344467641
2019-08-29,9190,9340,9090,9225,38786584,0.004901960784313708
2019-08-30,9075,9105,9000,9055,17128521,-0.018428184281842785
2019-09-02,9085,9100,8830,8855,22058084,-0.022087244616234125
2019-09-03,8885,8910,8785,8905,23695571,0.005646527385657851
2019-09-04,8925,8935,8745,8750,17490003,-0.017405951712521017
2019-09-05,8710,8730,8630,8690,16987886,-0.006857142857142895
2019-09-06,8640,8760,8620,8715,14999420,0.0028768699654775354
2019-09-09,8695,8815,8655,8780,17830028,0.007458405048766492
2019-09-10,8760,8910,8735,8860,22277624,0.009111617312072884
2019-09-11,8820,8845,8665,8690,14550168,-0.019187358916478603
2019-09-16,8655,8750,8515,8525,17292803,-0.01898734177215189
2019-09-17,8545,8590,8380,8465,19806758,-0.007038123167155463
2019-09-18,8435,8525,8405,8500,15278495,0.0041346721795629815
2019-09-19,8495,8590,8390,8505,21136665,0.0005882352941175562
2019-09-20,8515,8545,8450,8480,16846485,-0.0029394473838918467
2019-09-23,8500,8590,8485,8550,12870219,0.008254716981132004
2019-09-24,8740,8880,8650,8850,19465481,0.03508771929824572
2019-09-25,8885,9060,8775,8985,26159442,0.015254237288135686
2019-09-26,8870,9005,8760,8855,31888331,-0.014468558708959356
2019-09-27,8875,9005,8865,8905,22436101,0.005646527385657851
2019-09-30,8885,9065,8860,8940,22494291,0.003930376193149954
2019-10-01,8915,8935,8650,8665,18997840,-0.03076062639821031
2019-10-02,8755,8825,8685,8820,21777433,0.017888055395268276
2019-10-04,8835,8925,8695,8795,25173534,-0.0028344671201814275
2019-10-07,8700,8705,8420,8465,24750315,-0.03752131893121091
2019-10-08,8455,8565,8350,8375,30159762,-0.010632014176018889
2019-10-10,8460,8520,8375,8405,25648707,0.0035820895522387097
2019-10-11,8340,8470,8320,8455,18421615,0.005948839976204656
2019-10-14,8305,8380,8215,8280,18051781,-0.02069781194559428
2019-10-15,8305,8315,8160,8205,13683982,-0.009057971014492794
2019-10-16,8150,8175,8115,8135,13353840,-0.00853138330286407
2019-10-17,8140,8275,8105,8220,20807857,0.010448678549477508
2019-10-18,8200,8325,8185,8295,18921759,0.009124087591240837
2019-10-21,8295,8310,8125,8125,19266289,-0.02049427365883061
2019-10-22,8070,8080,7795,7930,39561351,-0.02400000000000002
2019-10-23,7925,7945,7690,7700,31534839,-0.0290037831021438
2019-10-24,7665,7985,7655,7745,53569757,0.005844155844155763
2019-10-25,7785,7960,7780,7955,33933217,0.02711426726920596
2019-10-28,7915,8015,7865,7970,22874787,0.0018856065367693908
2019-10-29,7890,7985,7835,7850,24664804,-0.01505646173149311
2019-10-30,7835,7915,7810,7880,22233970,0.003821656050955413
2019-10-31,7830,7890,7755,7855,20355481,-0.0031725888324872775
2019-11-01,7890,7915,7785,7785,18119170,-0.008911521323997418
2019-11-04,7720,7760,7670,7700,15158279,-0.010918432883750828
2019-11-05,7700,7760,7620,7620,17546154,-0.010389610389610393
2019-11-06,7640,7755,7620,7745,16705115,0.01640419947506566
2019-11-07,7775,7850,7745,7790,17616224,0.005810200129115595
2019-11-08,7750,7870,7730,7810,16436877,0.0025673940949935137
2019-11-11,7805,7930,7800,7910,16204567,0.012804097311139628
2019-11-12,7900,7920,7810,7825,14983218,-0.01074589127686476
2019-11-13,7860,7965,7835,7940,14289884,0.014696485623003186
2019-11-14,7920,7970,7860,7910,13469682,-0.0037783375314861534
2019-11-15,7915,7965,7775,7775,13576391,-0.017067003792667457
2019-11-18,7765,7850,7740,7790,10655093,0.0019292604501608412
2019-11-19,7800,7965,7800,7945,13783700,0.019897304236200286
2019-11-20,7970,8170,7935,8155,21069577,0.026431718061673992
2019-11-21,8150,8390,8145,8320,34665422,0.020232985898221978
2019-11-22,8325,8445,8260,8345,29426001,0.0030048076923077094
2019-11-25,8270,8280,8110,8120,19605629,-0.02696225284601561
2019-11-26,8040,8105,7995,8075,16607487,-0.005541871921182273
2019-11-27,8050,8170,8035,8120,20372713,0.005572755417956765
2019-11-28,8160,8280,8125,8280,20847272,0.019704433497536922
2019-11-29,8270,8460,8225,8400,32117689,0.01449275362318847
2019-12-02,8350,8400,8255,8315,19974832,-0.010119047619047583
2019-12-03,8420,8485,8375,8450,23634275,0.01623571858087791
2019-12-04,8545,8560,8445,8480,21643762,0.0035502958579882726
2019-12-05,8420,8655,8415,8560,24999184,0.009433962264151052
2019-12-06,8555,8560,8385,8390,17652373,-0.01985981308411211
2019-12-09,8360,8460,8345,8390,15471725,0.0
2019-12-10,8430,8490,8400,8425,15763231,0.004171632896305066
2019-12-11,8455,8470,8375,8445,12304846,0.002373887240356032
2019-12-12,8415,8420,8185,8250,12405369,-0.023090586145648295
2019-12-13,8135,8210,8080,8165,13073783,-0.010303030303030258
2019-12-16,8165,8230,8150,8200,8228171,0.004286589099816274
2019-12-17,8165,8185,8065,8065,10123933,-0.016463414634146356
2019-12-18,8065,8140,8040,8120,11422532,0.0068195908245505255
2019-12-19,8100,8180,8015,8080,17143280,-0.0049261083743842304
2019-12-20,8040,8100,8020,8035,9575190,-0.005569306930693019
2019-12-23,8025,8025,7935,7960,10946588,-0.009334163036714416
2019-12-24,7965,8110,7960,8090,12623971,0.01633165829145722
2019-12-26,8090,8130,7875,7880,12655320,-0.02595797280593326
2019-12-27,7840,7880,7695,7740,17604003,-0.017766497461928932
2019-12-30,7745,7755,7605,7610,12936847,-0.01679586563307489
2020-01-02,7590,7725,7575,7605,16297970,-0.0006570302233902536
2020-01-03,7555,7750,7530,7725,23412427,0.015779092702169706
2020-01-06,7850,7960,7825,7960,20000848,0.030420711974110004
2020-01-07,7885,7910,7765,7790,19451122,-0.021356783919597944
2020-01-08,7900,8085,7880,8060,40655277,0.03465982028241332
2020-01-09,7810,7850,7695,7695,17477469,-0.045285359801488845
2020-01-10,7665,7750,7625,7625,17474888,-0.009096816114359974
2020-01-13,7635,7655,7560,7575,12078842,-0.006557377049180357
2020-01-14,7540,7620,7455,7600,20459618,0.0033003300330032292
2020-01-15,7640,7660,7575,7625,20423960,0.00328947368421062
2020-01-16,7645,7660,7530,7540,21846614,-0.011147540983606596
2020-01-17,7495,7570,7470,7545,12786359,0.0006631299734747298
2020-01-20,7530,7635,7490,7610,15658234,0.008614976805831676
2020-01-21,7615,7755,7590,7720,22714538,0.014454664914586024
2020-01-22,7725,7730,7550,7550,16687319,-0.022020725388601003
2020-01-23,7600,7670,7575,7625,18461840,0.009933774834437026
2020-01-28,7930,7975,7855,7915,26193237,0.03803278688524592
2020-01-29,7825,7920,7780,7820,19182020,-0.012002526847757378
2020-01-30,7830,8035,7795,7995,23321434,0.02237851662404089
2020-01-31,7940,8155,7845,8130,33523558,0.016885553470919357
2020-02-03,8230,8275,7985,8010,41042321,-0.014760147601476037
2020-02-04,8000,8005,7850,7850,24081680,-0.019975031210986316
2020-02-05,7785,7930,7750,7870,28000766,0.002547770700636942
2020-02-06,7780,7820,7685,7695,20115286,-0.022236340533672183
2020-02-07,7725,7780,7675,7705,23211871,0.001299545159194393
2020-02-10,7770,7800,7640,7650,22726137,-0.007138221933809197
2020-02-11,7630,7640,7550,7570,14951488,-0.010457516339869244
2020-02-12,7580,7610,7515,7535,14187024,-0.004623513870541607
2020-02-13,7515,7615,7480,7540,21521579,0.0006635700066357497
2020-02-14,7560,7600,7490,7560,18480842,0.0026525198938991412
2020-02-17,7565,7580,7505,7525,12982674,-0.00462962962962965
2020-02-18,7555,7660,7540,7645,20375305,0.015946843853820614
2020-02-19,7605,7760,7585,7625,25889240,-0.002616088947024253
2020-02-20,7580,7745,7580,7675,24126675,0.006557377049180246
2020-02-21,7800,7890,7720,7870,25153841,0.02540716612377847
2020-02-24,8045,8220,7980,8195,37345527,0.0412960609911055
