Date,Open,High,Low,Close,Volume,Change
2018-09-27,6110,6110,6035,6035,4,-0.01227495908346976
2018-09-28,5945,6000,5930,6000,462,-0.0057995028997513964
2018-10-01,6055,6055,6050,6050,300,0.008333333333333304
2018-10-02,6020,6085,6020,6085,1817,0.005785123966942196
2018-10-04,6100,6100,6100,6100,49,0.0024650780608053147
2018-10-05,6100,6130,6100,6130,47,0.004918032786885185
2018-10-08,5990,5990,5950,5950,104,-0.029363784665579096
2018-10-10,5840,5895,5770,5850,360,-0.01680672268907568
2018-10-11,5860,5860,5475,5515,581,-0.057264957264957284
2018-10-12,5515,5515,5515,5515,1,0.0
2018-10-15,5450,5505,5450,5460,243,-0.00997280145058932
2018-10-16,5435,5435,5265,5275,214,-0.03388278388278387
2018-10-17,5245,5280,5195,5280,4387,0.0009478672985780978
2018-10-18,5285,5285,5235,5235,27,-0.008522727272727293
2018-10-19,5315,5420,5185,5360,42,0.02387774594078329
2018-10-22,5430,5660,5430,5660,5276,0.05597014925373145
2018-10-23,5660,5660,5600,5600,233,-0.010600706713780883
2018-10-24,5590,5590,5525,5555,324,-0.008035714285714257
2018-10-25,5425,5530,5425,5530,12,-0.004500450045004545
2018-10-26,5465,5465,5465,5465,1,-0.01175406871609408
2018-10-29,5435,5435,5435,5435,100,-0.0054894784995425105
2018-10-30,5400,5400,5325,5325,20,-0.02023919043238276
2018-10-31,5440,5440,5440,5440,100,0.021596244131455444
2018-11-01,5510,5510,5510,5510,100,0.012867647058823595
2018-11-02,5525,5695,5525,5695,3059,0.033575317604355615
2018-11-05,5730,5780,5725,5725,284,0.005267778753292429
2018-11-06,5775,5775,5655,5655,51,-0.012227074235807822
2018-11-07,5790,5790,5790,5790,45,0.023872679045092937
2018-11-08,5750,5780,5740,5740,16,-0.008635578583765069
2018-11-09,5695,5695,5695,5695,0,-0.007839721254355392
2018-11-12,5685,5825,5685,5825,137,0.022827041264266823
2018-11-13,5870,5970,5870,5970,83,0.02489270386266096
2018-11-14,5925,5925,5925,5925,2,-0.007537688442211032
2018-11-15,5960,5960,5960,5960,2,0.005907172995780696
2018-11-16,6040,6040,6020,6020,41,0.010067114093959662
2018-11-19,5965,5965,5965,5965,2,-0.00913621262458475
2018-11-20,5945,5945,5820,5820,17,-0.02430846605196979
2018-11-21,5840,5845,5745,5845,35,0.004295532646048095
2018-11-22,5860,5860,5810,5810,11,-0.005988023952095856
2018-11-23,5775,5775,5645,5645,17,-0.02839931153184161
2018-11-26,5630,5630,5620,5620,17,-0.004428697962798989
2018-11-27,5610,5610,5610,5610,9,-0.001779359430605032
2018-11-28,5685,5685,5685,5685,0,0.013368983957219305
2018-11-29,5655,5655,5655,5655,0,-0.00527704485488123
2018-11-30,5605,5605,5605,5605,1,-0.008841732979664063
2018-12-03,5630,5915,5630,5865,18505,0.04638715432649421
2018-12-04,5865,5865,5865,5865,0,0.0
2018-12-05,5865,5865,5810,5810,6600,-0.009377664109121886
2018-12-06,5845,5845,5790,5790,6679,-0.0034423407917383297
2018-12-07,5745,5765,5710,5755,710,-0.006044905008635526
2018-12-10,5720,5720,5720,5720,1500,-0.006081668114682914
2018-12-11,5720,5720,5720,5720,501,0.0
2018-12-12,5745,5745,5745,5745,0,0.004370629370629375
2018-12-13,5770,5770,5770,5770,3,0.004351610095735481
2018-12-14,5770,5770,5770,5770,2,0.0
2018-12-17,5655,5655,5590,5590,21,-0.03119584055459268
2018-12-18,5590,5590,5590,5590,3,0.0
2018-12-19,5520,5520,5485,5485,16,-0.01878354203935595
2018-12-20,5475,5475,5465,5465,6,-0.003646308113035568
2018-12-21,5415,5415,5415,5415,0,-0.009149130832570851
2018-12-24,5510,5510,5510,5510,60,0.01754385964912286
2018-12-26,5460,5460,5450,5450,15,-0.010889292196007205
2018-12-27,5410,5445,5370,5370,3758,-0.014678899082568808
2018-12-28,5350,5350,5335,5335,115,-0.0065176908752327956
2019-01-02,5300,5300,5270,5270,349,-0.012183692596063778
2019-01-03,5260,5260,5260,5260,0,-0.00189753320683117
2019-01-04,5295,5295,5295,5295,0,0.0066539923954371805
2019-01-07,5355,5410,5355,5410,1001,0.02171860245514634
2019-01-08,5415,5415,5415,5415,0,0.0009242144177448175
2019-01-09,5450,5460,5440,5460,244,0.008310249307479145
2019-01-10,5460,5460,5460,5460,0,0.0
2019-01-11,5460,5460,5460,5460,1,0.0
2019-01-14,5560,5560,5455,5455,232,-0.0009157509157509125
2019-01-15,5430,5430,5430,5430,100,-0.004582951420714965
2019-01-16,5535,5535,5485,5520,240,0.016574585635359185
2019-01-17,5480,5480,5480,5480,5,-0.007246376811594235
2019-01-18,5470,5470,5420,5420,202,-0.010948905109489093
2019-01-21,5555,5580,5550,5580,300,0.029520295202952074
2019-01-22,5450,5450,5450,5450,1,-0.023297491039426577
2019-01-23,5450,5450,5450,5450,0,0.0
2019-01-24,5530,5530,5530,5530,6,0.014678899082568808
2019-01-25,5520,5540,5520,5540,101,0.001808318264014508
2019-01-28,5530,5530,5490,5490,98,-0.009025270758122761
2019-01-29,5420,5420,5420,5420,0,-0.012750455373406244
2019-01-30,5420,5435,5385,5435,223,0.002767527675276771
2019-01-31,5375,5375,5315,5340,57,-0.017479300827966893
2019-02-01,5430,5510,5415,5510,220,0.03183520599250933
2019-02-07,5555,5555,5555,5555,1,0.008166969147005432
2019-02-08,5555,5565,5515,5515,261,-0.007200720072007227
2019-02-11,5525,5705,5525,5705,1703,0.03445149592021757
2019-02-12,5715,5745,5715,5745,68,0.007011393514460895
2019-02-13,5845,5870,5825,5870,2098,0.021758050478677182
2019-02-14,5920,5920,5875,5875,86,0.0008517887563883608
2019-02-15,5935,5935,5935,5935,5,0.010212765957446912
2019-02-18,6005,6070,5990,6060,169,0.021061499578769904
2019-02-19,6110,6165,6065,6065,418,0.0008250825082507518
2019-02-20,6070,6130,6045,6130,347,0.010717230008244094
2019-02-21,6165,6360,6165,6225,1405,0.015497553017944643
2019-02-22,6160,6315,6140,6315,198,0.014457831325301207
2019-02-25,6355,6705,6355,6705,2688,0.061757719714964354
2019-02-26,6715,6830,6710,6830,1637,0.018642803877703118
2019-02-27,6680,6735,6645,6645,3371,-0.02708638360175697
2019-02-28,6650,6740,6605,6665,108,0.0030097817908201208
2019-03-04,6815,7195,6815,7020,1025,0.05326331582895727
2019-03-05,7040,7275,7040,7275,3012,0.03632478632478642
2019-03-06,7315,7435,7250,7325,3105,0.0068728522336769515
2019-03-07,7400,7440,7315,7415,456,0.012286689419795271
2019-03-08,7390,7480,7300,7405,559,-0.0013486176668914274
2019-03-11,7290,7510,7270,7510,533,0.014179608372721031
2019-03-12,7520,7790,7520,7585,7258,0.00998668442077233
2019-03-13,7630,7775,7450,7450,444,-0.017798286090969007
2019-03-14,7430,7430,7200,7200,3111,-0.03355704697986572
2019-03-15,7205,7375,7205,7270,1684,0.009722222222222188
2019-03-18,7325,7430,7280,7430,753,0.022008253094910613
2019-03-19,7465,7500,7415,7455,821,0.003364737550471064
2019-03-20,7480,7480,7280,7370,505,-0.011401743796110031
2019-03-21,7380,7480,7370,7480,1607,0.014925373134328401
2019-03-22,7480,7480,7285,7425,1740,-0.007352941176470562
2019-03-25,7400,7400,7295,7340,1784,-0.011447811447811485
2019-03-26,7325,7330,7200,7210,1406,-0.017711171662125325
2019-03-27,7135,7220,7135,7165,237,-0.006241331484049928
2019-03-28,7170,7225,7150,7160,2086,-0.0006978367062107083
2019-03-29,7135,7435,7135,7435,261,0.038407821229050176
2019-04-01,7435,7710,7430,7695,2854,0.0349697377269671
2019-04-02,7740,7745,7700,7700,3292,0.0006497725795970855
2019-04-03,7825,7825,7620,7710,1648,0.0012987012987013546
2019-04-04,7780,7785,7745,7770,538,0.0077821011673151474
2019-04-05,7975,7975,7780,7825,833,0.007078507078507101
2019-04-08,7825,7830,7605,7675,1038,-0.019169329073482455
2019-04-09,7650,7720,7620,7620,1203,-0.007166123778501676
2019-04-10,7695,7695,7595,7625,287,0.0006561679790026975
2019-04-11,7615,7615,7450,7525,1488,-0.013114754098360604
2019-04-12,7435,7485,7425,7425,501,-0.013289036544850474
2019-04-15,7455,7535,7390,7390,2150,-0.00471380471380467
2019-04-16,7355,7400,7235,7400,375,0.0013531799729364913
2019-04-17,7425,7510,7425,7505,1424,0.01418918918918921
2019-04-18,7570,7570,7520,7525,333,0.0026648900732844094
2019-04-19,7510,7510,7465,7465,71,-0.007973421926910307
2019-04-22,7515,7580,7515,7550,629,0.011386470194239884
2019-04-23,7520,7520,7485,7485,114,-0.008609271523178808
2019-04-24,7440,7580,7435,7580,101,0.012692050768203123
2019-04-25,7695,7715,7585,7585,9,0.0006596306068602509
2019-04-26,7440,7455,7250,7455,1146,-0.01713909030982197
2019-04-29,7395,7420,7235,7275,1785,-0.024144869215291798
2019-04-30,7230,7240,7200,7240,191,-0.004810996563573866
2019-05-02,7240,7240,7240,7240,1,0.0
2019-05-03,7270,7270,7270,7270,0,0.004143646408839796
2019-05-07,6810,6840,6675,6710,4575,-0.07702888583218703
2019-05-08,6730,6765,6600,6665,1459,-0.006706408345752646
2019-05-09,6595,6645,6595,6605,910,-0.009002250562640701
2019-05-10,6725,6825,6590,6825,128,0.03330809992429984
2019-05-13,6880,6880,6730,6730,559,-0.01391941391941387
2019-05-14,6700,6740,6700,6705,102,-0.003714710252600284
2019-05-15,6785,6845,6740,6825,401,0.017897091722595126
2019-05-16,6865,6865,6845,6845,241,0.00293040293040292
2019-05-17,6880,6880,6665,6665,1279,-0.02629656683710735
2019-05-20,6540,6540,6500,6525,2416,-0.021005251312828155
2019-05-21,6525,6665,6525,6665,521,0.0214559386973181
2019-05-22,6695,6695,6665,6665,538,0.0
2019-05-23,6580,6580,6495,6495,22,-0.02550637659414856
2019-05-24,6480,6480,6450,6450,1547,-0.006928406466512715
2019-05-27,6440,6610,6350,6605,509,0.024031007751937894
2019-05-28,6605,6605,6605,6605,0,0.0
2019-05-29,6650,6700,6650,6700,2111,0.014383043149129415
2019-05-30,6645,6645,6540,6595,55,-0.015671641791044744
2019-05-31,6725,6725,6725,6725,1,0.019711902956785377
2019-06-03,6535,6535,6470,6530,73,-0.028996282527881
2019-06-04,6505,6505,6445,6445,4,-0.013016845329249627
2019-06-05,6445,6445,6425,6425,5,-0.003103180760279267
2019-06-07,6255,6275,6255,6275,19,-0.023346303501945553
2019-06-10,6260,6325,6260,6320,588,0.007171314741035939
2019-06-11,6380,6525,6380,6510,1598,0.030063291139240444
2019-06-12,6520,6520,6520,6520,351,0.001536098310291889
2019-06-13,6520,6520,6520,6520,4,0.0
2019-06-14,6480,6480,6480,6480,100,-0.006134969325153339
2019-06-17,6445,6445,6380,6380,51,-0.015432098765432056
2019-06-18,6405,6405,6405,6405,0,0.003918495297805746
2019-06-19,6420,6595,6420,6510,9024,0.016393442622950838
2019-06-20,6470,6585,6465,6540,2793,0.004608294930875667
2019-06-21,6580,6620,6580,6620,28,0.012232415902140747
2019-06-24,6610,6610,6560,6560,933,-0.009063444108761365
2019-06-25,6595,6595,6450,6500,535,-0.009146341463414642
2019-06-26,6480,6480,6480,6480,1,-0.003076923076923088
2019-06-27,6565,6595,6565,6595,12,0.017746913580246826
2019-06-28,6535,6535,6525,6525,189,-0.010614101592115288
2019-07-01,6550,6825,6530,6740,5567,0.03295019157088119
2019-07-02,6880,6895,6840,6895,113,0.022997032640949655
2019-07-03,6845,6880,6765,6775,628,-0.017403915881073262
2019-07-04,6725,6745,6720,6720,18,-0.00811808118081181
2019-07-05,6720,6720,6720,6720,229,0.0
2019-07-08,6830,6830,6605,6685,33,-0.00520833333333337
2019-07-09,6675,6675,6675,6675,1,-0.0014958863126401933
2019-07-10,6670,6725,6670,6725,2,0.0074906367041198685
2019-07-11,6635,6635,6635,6635,2,-0.013382899628252787
2019-07-12,6685,6685,6685,6685,500,0.007535795026375247
2019-07-15,6720,6840,6720,6815,110,0.01944652206432318
2019-07-16,6805,6805,6805,6805,191,-0.0014673514306676738
2019-07-17,6860,6875,6860,6875,3,0.010286554004408588
2019-07-18,6875,6875,6755,6775,64,-0.014545454545454528
2019-07-19,6710,6715,6710,6715,302,-0.0088560885608856
2019-07-22,6750,6750,6675,6680,11,-0.005212211466865235
2019-07-23,6690,6690,6690,6690,69,0.0014970059880239361
2019-07-24,6750,6835,6750,6835,103,0.02167414050822125
2019-07-25,6860,6895,6860,6870,11,0.00512070226773953
2019-07-26,6955,6955,6880,6880,7,0.0014556040756914523
2019-07-29,6895,6895,6885,6885,8,0.0007267441860465684
2019-07-30,6900,6980,6900,6980,83,0.013798111837327598
2019-07-31,6955,6955,6955,6955,2,-0.003581661891117527
2019-08-01,6955,6955,6955,6955,0,0.0
2019-08-02,6980,6980,6795,6865,1917,-0.012940330697340019
2019-08-05,6985,6985,6935,6935,232,0.010196649672250535
2019-08-06,6620,6710,6595,6695,362,-0.03460706560922855
2019-08-07,6710,6710,6710,6710,200,0.0022404779686333587
2019-08-08,6660,6660,6660,6660,2,-0.007451564828613977
2019-08-09,6740,6740,6680,6680,2,0.0030030030030030463
2019-08-12,6645,6735,6645,6735,100,0.008233532934131649
2019-08-13,6800,6800,6785,6785,9,0.007423904974016349
2019-08-14,6730,6870,6730,6870,1805,0.012527634487840889
2019-08-16,6970,6970,6935,6935,21,0.009461426491994107
2019-08-19,7045,7150,7045,7120,995,0.02667627974044695
2019-08-20,7205,7205,7135,7135,185,0.00210674157303381
2019-08-21,7135,7135,7060,7060,75,-0.010511562718990897
2019-08-22,7060,7060,7015,7015,6,-0.006373937677053854
2019-08-23,7110,7135,7085,7085,7,0.009978617248752597
2019-08-26,7110,7115,6985,6985,231,-0.014114326040931546
2019-08-27,7020,7175,7020,7110,203,0.017895490336435227
2019-08-28,7120,7120,7075,7075,12,-0.004922644163150469
2019-08-29,7075,7075,7055,7055,2553,-0.002826855123674865
2019-08-30,7075,7080,6965,6970,4848,-0.012048192771084376
2019-09-02,7000,7145,7000,7145,2613,0.025107604017216678
2019-09-03,7185,7225,7185,7225,312,0.011196641007697794
2019-09-04,7155,7155,7155,7155,381,-0.00968858131487893
2019-09-05,7200,7335,7200,7335,737,0.02515723270440251
2019-09-06,7295,7295,7225,7225,1011,-0.01499659168370826
2019-09-09,7290,7370,7260,7370,1054,0.02006920415224922
2019-09-10,7410,7440,7410,7410,52,0.005427408412483015
2019-09-11,7390,7390,7350,7350,2,-0.0080971659919028
2019-09-16,7365,7400,7350,7365,169,0.0020408163265306367
2019-09-17,7280,7285,7240,7240,133,-0.0169721656483367
2019-09-18,7230,7260,7230,7260,235,0.0027624309392264568
2019-09-19,7285,7285,7215,7260,236,0.0
2019-09-20,7300,7365,7290,7290,155,0.004132231404958775
2019-09-23,7245,7245,7235,7235,200,-0.007544581618655677
2019-09-24,7285,7295,7285,7295,4,0.008293020041465038
2019-09-25,7245,7260,7240,7240,503,-0.007539410555174819
2019-09-26,7150,7150,7050,7050,43,-0.026243093922651894
2019-09-27,7020,7030,7020,7020,202,-0.004255319148936176
2019-09-30,7060,7060,7060,7060,6,0.005698005698005604
2019-10-01,7020,7020,7020,7020,3,-0.005665722379603388
2019-10-02,7020,7020,7020,7020,75,0.0
2019-10-04,6980,6980,6935,6935,37,-0.012108262108262102
2019-10-07,7080,7080,6925,6925,500,-0.0014419610670511895
2019-10-08,7080,7080,6935,6935,11,0.0014440433212996595
2019-10-10,7060,7100,7060,7085,900,0.021629416005767954
2019-10-11,7105,7105,7105,7105,1,0.0028228652081863093
2019-10-14,7225,7225,7170,7175,65,0.009852216748768461
2019-10-15,7150,7150,7150,7150,400,-0.0034843205574912606
2019-10-16,7130,7145,7130,7145,44,-0.0006993006993006867
2019-10-17,7115,7115,7095,7095,14,-0.0069979006298110935
2019-10-18,7105,7105,7045,7045,29,-0.007047216349541974
2019-10-21,7045,7045,6975,6975,20,-0.009936124911284594
2019-10-22,7000,7000,6980,6980,17,0.0007168458781361409
2019-10-23,7095,7095,7070,7070,92,0.012893982808023008
2019-10-24,7025,7025,6930,6985,383,-0.01202263083451205
2019-10-25,6995,7050,6995,7050,300,0.009305654974946398
2019-10-28,7095,7185,7070,7185,366,0.01914893617021285
2019-10-29,7185,7225,7125,7125,36,-0.008350730688935326
2019-10-30,7100,7145,7060,7125,177,0.0
2019-10-31,7115,7130,7110,7130,206,0.00070175438596487
2019-11-01,7115,7115,7040,7040,115,-0.012622720897615736
2019-11-04,7145,7150,7145,7150,2,0.015625
2019-11-05,7200,7205,7200,7205,35,0.007692307692307665
2019-11-06,7265,7270,7200,7200,155,-0.000693962526023606
2019-11-07,7190,7255,7190,7240,384,0.005555555555555536
2019-11-08,7270,7270,7265,7270,40,0.004143646408839796
2019-11-11,7185,7255,7065,7065,864,-0.028198074277854146
2019-11-12,7060,7060,7030,7040,26,-0.0035385704175513455
2019-11-13,7120,7170,7075,7110,33,0.009943181818181879
2019-11-14,7190,7190,7165,7165,201,0.007735583684950864
2019-11-15,7160,7160,7160,7160,0,-0.0006978367062107083
2019-11-18,7130,7155,7060,7085,310,-0.010474860335195513
2019-11-19,7170,7325,7105,7320,75,0.03316866619618919
2019-11-20,7320,7330,7310,7310,106,-0.001366120218579181
2019-11-21,7310,7355,7270,7280,18,-0.004103967168262668
2019-11-22,7370,7385,7170,7170,49,-0.015109890109890056
2019-11-25,7175,7175,7070,7070,457,-0.013947001394700176
2019-11-26,7090,7110,7090,7110,600,0.005657708628005631
2019-11-27,7170,7205,7110,7110,133,0.0
2019-11-28,7190,7220,7120,7135,46,0.0035161744022502717
2019-11-29,7170,7170,7045,7065,247,-0.009810791871058155
2019-12-02,7200,7200,7135,7135,123,0.00990799716914359
2019-12-03,7060,7190,7060,7190,201,0.007708479327259932
2019-12-04,7155,7155,7155,7155,200,-0.004867872044506227
2019-12-05,7195,7300,7195,7300,1680,0.020265548567435454
2019-12-06,7350,7350,7305,7305,203,0.00068493150684934
2019-12-09,7350,7375,7350,7375,31,0.00958247775496246
2019-12-10,7350,7420,7350,7415,55,0.0054237288135592365
2019-12-11,7390,7415,7390,7415,2,0.0
2019-12-12,7335,7335,7335,7335,15,-0.01078894133513153
2019-12-13,7325,7470,7320,7440,10390,0.014314928425357865
2019-12-16,7490,7580,7460,7580,650,0.018817204301075252
2019-12-17,7600,7615,7580,7615,1078,0.00461741424802109
2019-12-18,7615,7615,7555,7555,274,-0.007879185817465495
2019-12-19,7595,7610,7595,7610,56,0.007279947054930513
2019-12-20,7575,7575,7495,7495,128,-0.015111695137976389
2019-12-23,7410,7430,7410,7430,116,-0.008672448298865931
2019-12-24,7355,7395,7340,7395,16,-0.004710632570659512
2019-12-26,7485,7490,7485,7490,156,0.012846517917511902
2019-12-27,7545,7595,7490,7490,605,0.0
2019-12-30,7480,7480,7480,7480,3,-0.001335113484646211
2020-01-02,7585,7775,7585,7775,315,0.039438502673796894
2020-01-03,7775,7840,7685,7725,2284,-0.006430868167202619
2020-01-06,7750,7990,7750,7900,1276,0.02265372168284796
2020-01-07,7915,7985,7890,7985,828,0.010759493670886133
2020-01-08,8280,8280,7935,7935,1122,-0.0062617407639323774
2020-01-09,7925,8055,7905,8055,7890,0.01512287334593565
2020-01-10,8115,8130,8065,8100,3360,0.005586592178770999
2020-01-13,8100,8135,8100,8130,1414,0.0037037037037037646
2020-01-14,8440,8440,8160,8200,1904,0.008610086100861114
2020-01-15,8200,8200,8050,8155,1214,-0.005487804878048785
2020-01-16,8250,8265,8165,8225,2090,0.008583690987124415
2020-01-17,8270,8350,8270,8315,6674,0.01094224924012166
2020-01-20,8315,8490,8315,8410,12988,0.011425135297654876
2020-01-21,8405,8570,8380,8400,4895,-0.0011890606420927874
2020-01-22,8460,8500,8345,8500,5349,0.011904761904761862
2020-01-23,8530,8530,8280,8290,2241,-0.024705882352941133
2020-01-28,8270,8270,7800,7895,1042,-0.04764776839565743
2020-01-29,8125,8200,7790,8100,1000,0.02596580113996194
2020-01-30,8095,8095,8000,8000,1516,-0.012345679012345734
2020-01-31,7870,7870,7840,7865,156,-0.016874999999999973
2020-02-03,7860,7985,7155,7845,11916,-0.002542911633820699
2020-02-04,7780,7990,7585,7990,4553,0.018483110261312996
2020-02-05,7995,8335,7995,8205,2017,0.026908635794743452
2020-02-06,8330,8795,8325,8565,3416,0.04387568555758681
2020-02-07,8565,8625,8565,8625,3154,0.007005253940455258
2020-02-10,8630,8750,8500,8750,3960,0.01449275362318847
2020-02-11,8785,8815,8655,8720,728,-0.0034285714285714475
2020-02-12,8685,8820,8685,8820,1340,0.011467889908256979
2020-02-13,8850,9040,8850,8850,4742,0.00340136054421758
2020-02-14,8835,8980,8835,8880,436,0.003389830508474523
2020-02-17,8930,9145,8930,9145,7848,0.0298423423423424
2020-02-18,9145,9305,9095,9305,2880,0.01749589939857854
2020-02-19,9320,9495,9270,9305,3354,0.0
2020-02-20,9470,9470,9045,9440,22272,0.014508328855454167
2020-02-21,9700,9700,9455,9635,10055,0.020656779661016866
2020-02-24,9500,9790,9500,9790,38069,0.0160871821484172
2020-02-25,10255,10255,9565,9905,3701,0.011746680286006228
2020-02-26,10050,10050,9405,9670,1406,-0.023725391216557257
2020-02-27,9475,9725,9270,9660,4621,-0.0010341261633919352
2020-02-28,9210,9340,9120,9165,2780,-0.05124223602484468
2020-03-02,9120,9415,9120,9400,2606,0.02564102564102555
2020-03-03,9420,9700,9420,9510,4133,0.011702127659574568
2020-03-04,9600,9615,8925,9280,4420,-0.024185068349106165
2020-03-05,9400,9625,9400,9620,3899,0.03663793103448265
2020-03-06,9560,9665,9205,9600,3875,-0.0020790020790020236
2020-03-09,8815,9325,8815,9295,2165,-0.031770833333333304
2020-03-10,8800,9400,8800,9345,1569,0.005379236148467026
2020-03-11,9250,9515,9180,9180,4953,-0.017656500802568198
2020-03-12,8810,8925,8505,8780,4816,-0.04357298474945537
2020-03-13,8400,8795,8110,8640,1935,-0.015945330296127547
2020-03-16,8710,8800,8495,8790,2132,0.01736111111111116
2020-03-17,8100,8670,7615,8670,1236,-0.013651877133105783
2020-03-18,9555,9555,8645,8700,2861,0.0034602076124568004
2020-03-19,8700,8700,7835,7930,5308,-0.08850574712643677
2020-03-20,8005,8350,8005,8055,1886,0.015762925598991062
2020-03-23,7600,8175,7600,8145,2690,0.011173184357541999
2020-03-24,8145,8495,8145,8275,2421,0.015960712093308738
2020-03-25,9195,9195,8325,8605,3366,0.03987915407854992
2020-03-26,8610,8615,8350,8380,2451,-0.026147588611272532
2020-03-27,8550,8550,8200,8200,1564,-0.021479713603818618
2020-03-30,8200,8295,8140,8140,187,-0.007317073170731714
2020-03-31,8380,8550,8105,8105,904,-0.004299754299754266
2020-04-01,8530,8550,7815,8145,7894,0.004935225169648394
2020-04-02,8215,8215,8025,8100,1606,-0.0055248618784530246
2020-04-03,8150,8345,8150,8295,2651,0.024074074074074137
2020-04-06,8395,8435,8195,8435,3035,0.016877637130801704
2020-04-07,8435,8730,8435,8570,1483,0.016004742145820927
2020-04-08,8505,8580,8470,8550,1348,-0.002333722287047868
2020-04-09,8695,8695,8550,8595,546,0.0052631578947368585
2020-04-10,8795,8795,8500,8550,546,-0.005235602094240788
2020-04-13,8595,8595,8380,8380,358,-0.019883040935672502
2020-04-14,8495,8595,8425,8595,1095,0.025656324582338907
2020-04-16,8645,8790,8640,8790,655,0.022687609075043635
2020-04-17,8750,8895,8750,8765,1879,-0.0028441410693970104
2020-04-20,8700,8780,8605,8770,1449,0.0005704506560182399
2020-04-21,8680,8840,8655,8810,1763,0.004561003420752607
2020-04-22,8700,8810,8700,8810,741,0.0
2020-04-23,8900,8900,8760,8765,246,-0.005107832009080604
2020-04-24,8670,8670,8600,8670,241,-0.01083856246434678
2020-04-27,8890,8890,8635,8705,992,0.0040369088811995635
2020-04-28,8765,8765,8660,8760,1053,0.006318207926478969
2020-04-29,8760,8785,8655,8745,1312,-0.001712328767123239
2020-05-04,8715,8715,8420,8660,1209,-0.009719839908519101
2020-05-06,8685,9045,8680,8910,1586,0.02886836027713624
2020-05-07,8900,9095,8870,9095,2192,0.02076318742985417
2020-05-08,9095,9275,9095,9275,307,0.01979109400769663
2020-05-11,9420,9420,9090,9115,1767,-0.01725067385444745
2020-05-12,9115,9170,9115,9150,426,0.0038398244651673963
2020-05-13,9235,9335,9235,9335,333,0.020218579234972722
2020-05-14,9335,9335,9275,9275,60,-0.006427423674343902
2020-05-15,9200,9285,9200,9285,1150,0.0010781671159030282
2020-05-18,9245,9325,9185,9310,538,0.002692514808831481
2020-05-19,9200,9340,9190,9340,718,0.0032223415682062218
2020-05-20,9285,9370,9250,9250,237,-0.009635974304068484
2020-05-21,9420,9420,9215,9215,334,-0.003783783783783745
2020-05-22,9205,9210,8840,8875,1357,-0.03689636462289747
2020-05-25,8935,8955,8865,8865,3082,-0.0011267605633802358
2020-05-26,9005,9160,8995,9155,1389,0.03271291596164683
2020-05-27,9155,9155,9050,9050,409,-0.011469142545057376
2020-05-28,9040,9045,8805,8885,313,-0.018232044198895014
2020-05-29,8920,9045,8920,9045,101,0.018007878446820502
2020-06-01,9055,9325,9055,9295,2166,0.027639579878385945
2020-06-02,9345,9370,9310,9310,912,0.0016137708445400634
2020-06-03,9295,9340,9295,9300,1903,-0.0010741138560687036
2020-06-04,8620,9260,8620,9195,815,-0.011290322580645107
2020-06-05,9220,9305,9220,9235,137,0.004350190320826508
2020-06-08,9460,9460,9260,9305,626,0.007579859231185759
2020-06-09,9305,9495,9190,9295,472,-0.0010746910263299547
2020-06-10,9270,9320,9190,9300,2575,0.0005379236148466138
2020-06-11,9300,9395,9300,9395,793,0.010215053763440896
2020-06-12,9195,9400,9125,9400,1087,0.000532197977647586
2020-06-15,9430,9600,9300,9430,1822,0.0031914893617022155
2020-06-16,9430,9505,9425,9505,1426,0.007953340402969244
2020-06-17,9630,9630,9550,9555,323,0.005260389268805898
2020-06-18,9585,9585,9555,9555,110,0.0
2020-06-19,9750,9830,9695,9830,1291,0.02878074306645728
2020-06-22,9830,10040,9735,9985,1488,0.01576805696846395
2020-06-23,10040,10175,10040,10085,1616,0.01001502253380071
2020-06-24,10085,10350,10085,10200,1500,0.011403073872087166
2020-06-25,10200,10200,10075,10075,2105,-0.01225490196078427
2020-06-26,10075,10320,10075,10320,301,0.024317617866004948
2020-06-29,10320,10320,10030,10030,1494,-0.0281007751937985
2020-06-30,10030,10400,10030,10295,710,0.026420737786640114
2020-07-01,10500,10500,10330,10340,1520,0.004371053909664857
2020-07-02,10445,10530,10345,10345,1777,0.00048355899419738613
2020-07-03,10350,10550,10345,10545,1114,0.019333011116481336
2020-07-06,10620,11000,10620,10845,1800,0.028449502133712556
2020-07-07,10995,11805,10970,11585,6307,0.06823420931304747
2020-07-08,11350,11715,11320,11500,6816,-0.007337073802330618
2020-07-09,11855,12200,11685,12000,8119,0.04347826086956519
2020-07-10,12395,12410,12010,12265,13259,0.022083333333333233
2020-07-13,12520,12900,12250,12615,53546,0.028536485935588995
2020-07-14,12700,12770,12250,12470,29739,-0.011494252873563204
2020-07-15,12600,12850,12300,12480,22681,0.000801924619085792
2020-07-16,12770,12770,11700,11845,36757,-0.05088141025641024
2020-07-17,11820,11980,11510,11680,24205,-0.013929928239763578
2020-07-20,12140,12140,11520,11710,14242,0.0025684931506848585
2020-07-21,11970,11970,11730,11945,10697,0.020068317677198966
2020-07-22,12100,12160,11260,12030,5726,0.007115948095437474
2020-07-23,12030,12040,11800,12040,3495,0.0008312551953448821
2020-07-24,11975,12175,11395,11510,11716,-0.04401993355481726
2020-07-27,11505,11505,11390,11405,7526,-0.009122502172024372
2020-07-28,11505,11505,10810,11380,12505,-0.0021920210434019927
2020-07-29,11380,11730,11380,11730,13815,0.03075571177504388
2020-07-30,11840,12000,11840,11910,9395,0.01534526854219953
