Date,Open,High,Low,Close,Volume,Change
2019-05-28,8130,8135,7955,7955,436605,-0.020923076923076933
2019-05-29,7980,8145,7980,8120,238318,0.020741671904462633
2019-05-30,8090,8185,8055,8135,366346,0.001847290640394128
2019-05-31,8150,8175,7950,8020,493836,-0.01413644744929321
2019-06-03,8060,8080,7975,7975,9659,-0.005610972568578565
2019-06-04,7970,8005,7935,7960,14032,-0.0018808777429467627
2019-06-05,7860,7950,7860,7930,5229,-0.0037688442211055717
2019-06-07,7910,7940,7855,7885,6763,-0.005674653215636871
2019-06-10,7835,7890,7825,7830,1716,-0.0069752694990488084
2019-06-11,7835,7835,7725,7730,30990,-0.012771392081736943
2019-06-12,7750,7835,7740,7810,1698,0.010349288486416475
2019-06-13,7810,7870,7745,7745,14187,-0.008322663252240736
2019-06-14,7780,7900,7780,7900,2874,0.020012911555842505
2019-06-17,7895,7940,7865,7940,3698,0.005063291139240533
2019-06-18,7910,8045,7895,8035,3649,0.011964735516372782
2019-06-19,7960,8005,7920,7965,5930,-0.00871188550093338
2019-06-20,7950,7950,7830,7845,12284,-0.015065913370998163
2019-06-21,7825,7940,7825,7935,1417,0.011472275334607929
2019-06-24,7935,8000,7935,7990,6864,0.006931316950220534
2019-06-25,7980,8085,7980,8045,7067,0.006883604505631968
2019-06-26,8050,8080,7980,8035,14632,-0.0012430080795524656
2019-06-27,8060,8335,8005,8300,67380,0.03298070939639075
2019-06-28,8315,8505,8285,8495,70511,0.02349397590361435
2019-07-01,8355,8385,8235,8235,33414,-0.030606238964096533
2019-07-02,8295,8380,8230,8345,3126,0.013357619914996954
2019-07-03,8330,8410,8305,8350,7972,0.0005991611743558778
2019-07-04,8345,8505,8345,8395,4762,0.005389221556886259
2019-07-05,8385,8470,8300,8300,1608,-0.011316259678380014
2019-07-08,8350,8600,8350,8590,15901,0.03493975903614466
2019-07-09,8575,8800,8525,8800,46347,0.024447031431897637
2019-07-10,8745,8760,8605,8715,28858,-0.009659090909090895
2019-07-11,8680,8710,8560,8575,18002,-0.016064257028112428
2019-07-12,8580,8630,8495,8560,16193,-0.001749271137026276
2019-07-15,8565,8685,8560,8625,14831,0.007593457943925186
2019-07-16,8625,8640,8520,8585,11994,-0.004637681159420315
2019-07-17,8595,8720,8595,8695,12251,0.012813046010483387
2019-07-18,8715,8760,8635,8715,16833,0.0023001725129385697
2019-07-19,8655,8665,8530,8530,16450,-0.021227768215720033
2019-07-22,8565,8575,8510,8525,4079,-0.0005861664712778492
2019-07-23,8525,8640,8485,8610,7157,0.009970674486803555
2019-07-24,8625,8695,8550,8695,6605,0.009872241579558683
2019-07-25,8740,8825,8660,8785,1880,0.01035077630822312
2019-07-26,8815,8940,8800,8885,13506,0.01138303927148554
2019-07-29,8905,9185,8905,9185,32638,0.0337647720877885
2019-07-30,9165,9165,9020,9145,34939,-0.004354926510615087
2019-07-31,9160,9375,9050,9070,99645,-0.008201202843083677
2019-08-01,9115,9220,9015,9190,112842,0.013230429988974723
2019-08-02,9505,9585,9400,9580,99720,0.042437431991294794
2019-08-05,9650,10385,9645,10380,61292,0.08350730688935282
2019-08-06,10750,10750,10005,10575,282947,0.01878612716762995
2019-08-07,10355,10615,10220,10330,239886,-0.023167848699763627
2019-08-08,10155,10285,9940,9940,195491,-0.037754114230396874
2019-08-09,9935,10085,9885,10005,23901,0.00653923541247492
2019-08-12,10040,10135,9965,9995,37941,-0.0009995002498750516
2019-08-13,10050,10165,10050,10120,31548,0.012506253126563172
2019-08-14,9920,10000,9900,9930,17687,-0.018774703557312256
2019-08-16,10055,10085,9950,9980,10089,0.0050352467270895485
2019-08-19,9900,10000,9890,9915,23506,-0.006513026052104243
2019-08-20,9915,9950,9640,9640,23272,-0.027735753908219918
2019-08-21,9735,9735,9470,9470,97188,-0.01763485477178428
2019-08-22,9425,9580,9415,9545,71419,0.007919746568109787
2019-08-23,9630,9660,9525,9620,53931,0.00785751702462023
2019-08-26,9905,10135,9825,10120,46985,0.05197505197505192
2019-08-27,9985,10035,9875,10015,67849,-0.01037549407114624
2019-08-28,10005,10010,9585,9585,63708,-0.042935596605092385
2019-08-29,9625,9765,9520,9655,121667,0.007303077725612894
2019-08-30,9485,9510,9420,9470,25465,-0.019161056447436597
2019-09-02,9505,9515,9250,9255,34272,-0.022703273495248144
2019-09-03,9285,9325,9195,9325,55341,0.0075634792004322104
2019-09-04,9355,9355,9155,9165,30286,-0.0171581769436997
2019-09-05,9115,9120,9035,9095,10821,-0.007637752318603419
2019-09-06,9020,9155,9020,9135,38618,0.0043980208905991525
2019-09-09,9085,9220,9065,9200,20318,0.007115489874110592
2019-09-10,9080,9325,9080,9285,22003,0.009239130434782528
2019-09-11,9235,9250,9080,9100,24383,-0.019924609585352693
2019-09-16,8990,9145,8910,8920,24096,-0.01978021978021982
2019-09-17,8925,8985,8765,8850,9657,-0.007847533632286963
2019-09-18,8835,8920,8795,8890,9931,0.004519774011299438
2019-09-19,8890,8985,8780,8910,6809,0.0022497187851517886
2019-09-20,8900,8935,8845,8865,7070,-0.005050505050505083
2019-09-23,8900,8985,8900,8955,16090,0.010152284263959421
2019-09-24,9145,9290,9060,9260,48113,0.03405918481295367
2019-09-25,9275,9475,9185,9410,39853,0.016198704103671746
2019-09-26,9295,9420,9170,9280,17689,-0.01381509032943673
2019-09-27,9265,9415,9265,9320,19752,0.004310344827586299
2019-09-30,9230,9485,9230,9355,39563,0.00375536480686689
2019-10-01,9345,9345,9055,9080,14267,-0.02939604489577763
2019-10-02,9145,9245,9100,9245,7271,0.018171806167400772
2019-10-04,9245,9330,9110,9210,20505,-0.0037858301784748916
2019-10-07,9110,9110,8815,8865,6322,-0.037459283387622166
2019-10-08,8870,8955,8750,8775,26329,-0.010152284263959421
2019-10-10,8835,8915,8785,8810,37190,0.0039886039886039
2019-10-11,8755,8855,8710,8855,4980,0.005107832009080493
2019-10-14,8700,8770,8610,8670,9306,-0.020892151326933894
2019-10-15,8680,8695,8540,8585,4844,-0.009803921568627416
2019-10-16,8540,8555,8500,8515,7469,-0.008153756552125802
2019-10-17,8510,8660,8490,8605,8070,0.010569583088666956
2019-10-18,8600,8710,8600,8690,8009,0.009877977919814152
2019-10-21,8660,8690,8505,8505,29600,-0.02128883774453394
2019-10-22,8435,8450,8160,8305,50359,-0.023515579071134662
2019-10-23,8280,8300,8055,8055,45390,-0.030102347983142708
2019-10-24,8015,8330,8000,8110,68998,0.006828057107386654
2019-10-25,8130,8330,8130,8330,10678,0.027127003699136898
2019-10-28,8230,8375,8230,8350,19222,0.0024009603841537164
2019-10-29,8270,8350,8200,8220,4146,-0.015568862275449069
2019-10-30,8190,8265,8190,8250,7929,0.0036496350364962904
2019-10-31,8195,8235,8125,8225,6604,-0.00303030303030305
2019-11-01,8225,8270,8150,8160,11253,-0.007902735562310026
2019-11-04,8095,8100,8025,8050,36961,-0.013480392156862697
2019-11-05,7965,8085,7965,7980,5517,-0.008695652173912993
2019-11-06,7985,8115,7980,8115,12215,0.016917293233082775
2019-11-07,8130,8215,8115,8165,16134,0.006161429451632783
2019-11-08,8120,8215,8100,8185,34265,0.0024494794856093627
2019-11-11,8165,8295,8165,8270,6699,0.010384850335980467
2019-11-12,8265,8280,8180,8190,772,-0.0096735187424426
2019-11-13,8230,8330,8230,8300,6861,0.013431013431013383
2019-11-14,8315,8340,8235,8290,3212,-0.001204819277108471
2019-11-15,8285,8320,8140,8140,8687,-0.018094089264173663
2019-11-18,8150,8215,8110,8165,14237,0.0030712530712531105
2019-11-19,8165,8330,8165,8320,5603,0.018983466013472228
2019-11-20,8455,8550,8295,8545,52956,0.027043269230769162
2019-11-21,8550,8785,8540,8720,34326,0.02047981275599775
2019-11-22,8665,8835,8655,8735,102861,0.0017201834862385912
2019-11-25,8675,8675,8500,8505,13524,-0.02633085289066972
2019-11-26,8410,8465,8375,8460,6892,-0.005291005291005346
2019-11-27,8425,8545,8425,8500,22139,0.004728132387706863
2019-11-28,8550,8670,8505,8660,7942,0.018823529411764683
2019-11-29,8660,8850,8610,8790,27274,0.01501154734411081
2019-12-02,8745,8770,8650,8715,9855,-0.008532423208191142
2019-12-03,8805,8880,8770,8835,12417,0.013769363166953541
2019-12-04,8905,8950,8840,8870,13146,0.003961516694963141
2019-12-05,8800,9040,8800,8955,8329,0.009582863585118284
2019-12-06,8955,8955,8785,8795,28585,-0.017867113344500307
2019-12-09,8745,8845,8745,8800,6842,0.0005685048322909836
2019-12-10,8815,8880,8810,8815,870,0.0017045454545454586
2019-12-11,8845,8855,8780,8825,15080,0.0011344299489506326
2019-12-12,8770,8795,8560,8645,11056,-0.02039660056657222
2019-12-13,8535,8580,8470,8565,10161,-0.009253903990746104
2019-12-16,8565,8595,8555,8575,113,0.0011675423234092097
2019-12-17,8540,8555,8450,8460,851,-0.013411078717201153
2019-12-18,8440,8510,8440,8480,1271,0.0023640661938533203
2019-12-19,8470,8520,8395,8480,220,0.0
2019-12-20,8420,8470,8405,8420,16354,-0.007075471698113178
2019-12-23,8350,8375,8320,8345,7092,-0.008907363420427528
2019-12-24,8335,8480,8335,8480,735,0.016177351707609366
2019-12-26,8470,8470,8260,8265,1698,-0.025353773584905648
2019-12-27,8210,8225,8070,8115,43993,-0.01814882032667875
2019-12-30,8105,8105,7970,7970,95614,-0.017868145409735026
2020-01-02,7845,8065,7845,7975,1429,0.0006273525721456341
2020-01-03,7910,8095,7900,8095,21192,0.015047021943573657
2020-01-06,8260,8340,8200,8340,14117,0.030265596046942456
2020-01-07,8255,8270,8135,8155,12934,-0.02218225419664266
2020-01-08,8250,8455,8250,8430,79299,0.033721643163703297
2020-01-09,8145,8215,8045,8045,15328,-0.045670225385527896
2020-01-10,8045,8095,7980,7980,13074,-0.00807955251709136
2020-01-13,7955,8000,7910,7935,19061,-0.005639097744360888
2020-01-14,7875,7970,7810,7960,65719,0.003150598613736566
2020-01-15,7965,8015,7940,7980,34423,0.002512562814070307
2020-01-16,7990,7990,7875,7895,9455,-0.01065162907268169
2020-01-17,7825,7915,7815,7885,4436,-0.001266624445851794
2020-01-20,7865,7985,7845,7985,34366,0.012682308180088864
2020-01-21,7900,8110,7900,8095,64180,0.013775829680651164
2020-01-22,8080,8080,7910,7910,224828,-0.02285361334156888
2020-01-23,7930,8015,7930,7985,5311,0.009481668773704266
2020-01-28,8320,8340,8220,8280,51536,0.03694427050720095
2020-01-29,8185,8270,8150,8195,12546,-0.010265700483091833
2020-01-30,8170,8395,8170,8375,26279,0.021964612568639463
2020-01-31,8305,8525,8215,8510,44824,0.016119402985074638
2020-02-03,8600,8650,8355,8400,82109,-0.01292596944770863
2020-02-04,8360,8360,8220,8220,24494,-0.021428571428571463
2020-02-05,8120,8300,8120,8250,23388,0.0036496350364962904
2020-02-06,8140,8160,8040,8060,37498,-0.023030303030303068
2020-02-07,8045,8135,8045,8070,25231,0.001240694789081953
2020-02-10,8160,8160,8005,8010,20290,-0.0074349442379182396
2020-02-11,8005,8005,7910,7925,7831,-0.01061173533083648
2020-02-12,7910,7965,7875,7890,19177,-0.004416403785488909
2020-02-13,7875,7970,7830,7900,4411,0.0012674271229404788
2020-02-14,7935,7940,7840,7920,14830,0.0025316455696202667
2020-02-17,7910,7910,7850,7880,1597,-0.005050505050505083
2020-02-18,7885,8010,7885,8000,5748,0.015228426395939021
2020-02-19,7925,8115,7925,7990,16633,-0.0012499999999999734
2020-02-20,7930,8100,7930,8045,33997,0.006883604505631968
2020-02-21,8160,8250,8075,8230,86940,0.022995649471721613
2020-02-24,8460,8595,8365,8570,65082,0.04131227217496969
2020-02-25,8655,8655,8260,8275,161922,-0.034422403733955664
2020-02-26,8425,8460,8200,8240,49312,-0.004229607250755274
2020-02-27,8270,8490,8140,8410,152798,0.020631067961164984
2020-02-28,8425,8760,8425,8735,103066,0.03864447086801426
2020-03-02,8630,8765,8435,8445,93187,-0.033199771036061865
2020-03-03,8210,8500,8210,8490,131110,0.005328596802841812
2020-03-04,8595,8595,8330,8350,14967,-0.01648998822143699
2020-03-05,8295,8330,8215,8240,13029,-0.013173652694610793
2020-03-06,8350,8415,8290,8330,15756,0.010922330097087318
2020-03-09,8485,8650,8430,8645,48522,0.037815126050420256
2020-03-10,8700,8745,8490,8500,61660,-0.01677270098322725
2020-03-11,8485,8880,8485,8860,25985,0.04235294117647048
2020-03-12,8980,9360,8860,9300,80834,0.04966139954853266
2020-03-13,9590,10295,9350,9625,140211,0.034946236559139754
2020-03-16,9505,10045,8720,10045,109692,0.043636363636363695
2020-03-17,10435,10435,9580,9605,295841,-0.04380288700846191
2020-03-18,9530,10200,9405,10180,157735,0.059864653826132264
2020-03-19,9835,11460,9705,11145,94815,0.09479371316306473
2020-03-20,10775,11015,10065,10065,125542,-0.09690444145356658
2020-03-23,10760,10840,10300,10675,55315,0.06060606060606055
2020-03-24,10400,10400,9590,9615,50376,-0.09929742388758778
2020-03-25,9305,9565,9005,9255,69892,-0.03744149765990634
2020-03-26,9290,9400,8755,9280,51266,0.0027012425715828847
2020-03-27,8750,9440,8750,9135,89253,-0.015625
2020-03-30,9245,9330,8825,8880,67643,-0.02791461412151064
2020-03-31,8775,8775,8360,8385,122216,-0.0557432432432432
2020-04-01,8400,8695,8225,8695,104293,0.036970781156827615
2020-04-02,8690,8825,8370,8385,74456,-0.035652673950546276
2020-04-03,8340,8490,8270,8370,59421,-0.0017889087656529634
2020-04-06,8245,8270,8000,8005,123975,-0.04360812425328553
2020-04-07,7895,8135,7875,7970,123767,-0.004372267332916957
2020-04-08,8040,8095,7905,8030,97882,0.007528230865746499
2020-04-09,7890,8020,7890,7960,22648,-0.008717310087173136
2020-04-10,7910,8200,7910,7990,83520,0.0037688442211054607
2020-04-13,8035,8195,8025,8190,83557,0.0250312891113893
2020-04-14,8090,8135,7935,7980,97927,-0.02564102564102566
2020-04-16,8010,8065,7760,7770,226856,-0.02631578947368418
2020-04-17,7635,7725,7610,7640,49225,-0.016731016731016735
2020-04-20,7640,7710,7580,7685,66352,0.005890052356021025
2020-04-21,7720,8005,7605,7745,100559,0.007807417046193921
2020-04-22,7840,7890,7650,7675,57087,-0.009038089089735357
2020-04-23,7630,7685,7565,7625,25106,-0.006514657980456029
2020-04-24,7645,7765,7580,7735,59746,0.01442622950819672
2020-04-27,7695,7695,7545,7585,23048,-0.019392372333548846
2020-04-28,7575,7690,7530,7605,62011,0.002636783124587927
2020-04-29,7625,7665,7580,7625,45212,0.002629848783694877
2020-05-04,7700,7780,7595,7710,51384,0.011147540983606596
2020-05-06,7575,7645,7460,7460,19142,-0.03242542153047989
2020-05-07,7475,7485,7360,7385,17238,-0.010053619302949013
2020-05-08,7360,7360,7155,7180,69033,-0.02775897088693302
2020-05-11,7100,7240,7045,7135,42319,-0.0062674094707521055
2020-05-12,7150,7235,7115,7175,26578,0.005606166783461708
2020-05-13,7245,7245,7065,7075,58471,-0.013937282229965153
2020-05-14,7135,7155,7050,7085,15706,0.001413427561837377
2020-05-15,6995,7145,6995,7095,28513,0.0014114326040930436
2020-05-18,7060,7160,7050,7150,18074,0.007751937984496138
2020-05-19,7030,7170,7030,7090,301264,-0.008391608391608352
2020-05-20,7115,7115,6945,6980,12628,-0.015514809590973178
2020-05-21,6890,6945,6885,6910,28078,-0.01002865329512892
2020-05-22,6930,7035,6885,6985,33101,0.01085383502170778
2020-05-25,6980,7000,6885,6885,12713,-0.01431639226914816
2020-05-26,6885,6890,6785,6785,9053,-0.014524328249818419
2020-05-27,6865,6870,6775,6840,163863,0.008106116433308719
2020-05-28,6840,7090,6825,7005,62227,0.02412280701754388
2020-05-29,7040,7050,6895,6905,28509,-0.014275517487508882
2020-06-01,6855,6865,6580,6580,59690,-0.047067342505430876
2020-06-02,6575,6600,6475,6500,18783,-0.012158054711246202
2020-06-03,6455,6580,6385,6530,118581,0.004615384615384688
2020-06-04,6480,6555,6440,6500,39519,-0.004594180704441064
2020-06-05,6505,6525,6395,6395,15664,-0.016153846153846185
2020-06-08,6385,6460,6315,6390,13625,-0.0007818608287725182
2020-06-09,6390,6425,6350,6370,7123,-0.003129890453834161
2020-06-10,6360,6360,6290,6335,73299,-0.005494505494505475
2020-06-11,6315,6350,6195,6310,301585,-0.003946329913180779
2020-06-12,6520,6540,6330,6380,153585,0.011093502377178988
2020-06-15,6425,6825,6385,6815,136567,0.06818181818181812
2020-06-16,6580,6580,6200,6340,108602,-0.06969919295671312
2020-06-17,6395,6510,6280,6355,83235,0.0023659305993690705
2020-06-18,6340,6410,6320,6390,16043,0.0055074744295831035
2020-06-19,6350,6460,6310,6370,27504,-0.003129890453834161
2020-06-22,6385,6385,6205,6245,27264,-0.019623233908948157
2020-06-23,6155,6310,6140,6205,7523,-0.006405124099279402
2020-06-24,6140,6200,6105,6185,18015,-0.003223207091055613
2020-06-25,6250,6290,6195,6265,24887,0.012934518997574695
2020-06-26,6165,6310,6165,6230,21495,-0.005586592178770999
2020-06-29,6305,6405,6260,6385,40863,0.024879614767255198
2020-06-30,6290,6415,6290,6370,35211,-0.002349256068911565
2020-07-01,6310,6485,6310,6480,27016,0.017268445839874413
2020-07-02,6410,6415,6320,6340,15916,-0.021604938271604923
2020-07-03,6300,6365,6240,6240,13235,-0.01577287066246058
2020-07-06,6240,6270,6185,6205,23172,-0.005608974358974339
2020-07-07,6160,6200,6105,6190,10253,-0.00241740531829171
2020-07-08,6180,6190,6130,6140,24817,-0.008077544426494332
2020-07-09,6100,6125,6065,6110,8209,-0.004885993485342022
2020-07-10,6090,6160,6065,6095,24219,-0.002454991816693952
2020-07-13,6055,6100,6040,6050,16723,-0.007383100902379036
2020-07-14,6090,6090,6030,6080,37074,0.0049586776859504855
2020-07-15,6035,6100,6035,6050,9163,-0.004934210526315819
2020-07-16,6065,6180,6065,6125,6163,0.012396694214876103
2020-07-17,6120,6125,6040,6050,6370,-0.01224489795918371
2020-07-20,6010,6085,6010,6050,13303,0.0
2020-07-21,6015,6015,5935,5965,33313,-0.014049586776859524
2020-07-22,5965,6015,5930,5950,11839,-0.0025146689019278634
2020-07-23,5950,5970,5845,5860,35715,-0.015126050420168013
2020-07-24,5900,5960,5845,5915,20094,0.009385665529010323
2020-07-27,5945,5945,5830,5870,18836,-0.0076077768385460764
2020-07-28,5840,5840,5770,5795,21300,-0.01277683134582619
2020-07-29,5790,5835,5775,5795,4500,0.0
2020-07-30,5770,5830,5770,5800,6226,0.0008628127696290733
2020-07-31,5795,5805,5765,5795,24042,-0.0008620689655172153
2020-08-03,5765,5805,5685,5705,44887,-0.015530629853321876
2020-08-04,5680,5680,5635,5650,13608,-0.009640666082383897
2020-08-05,5640,5640,5515,5520,62511,-0.023008849557522137
2020-08-06,5490,5515,5445,5460,32192,-0.010869565217391353
2020-08-07,5455,5505,5425,5430,17480,-0.005494505494505475
2020-08-10,5415,5450,5390,5420,9022,-0.0018416206261510082
2020-08-11,5415,5440,5400,5440,4623,0.0036900369003689537
2020-08-12,5420,5615,5420,5560,87355,0.022058823529411686
2020-08-13,5465,5500,5375,5440,26959,-0.021582733812949617
2020-08-14,5460,5630,5460,5605,64906,0.030330882352941124
2020-08-18,5605,5845,5590,5820,119127,0.038358608385370196
2020-08-19,5750,5770,5660,5670,143333,-0.02577319587628868
2020-08-20,5730,5915,5665,5875,225522,0.03615520282186946
2020-08-21,5825,5950,5765,5845,151884,-0.005106382978723456
2020-08-24,5845,5880,5635,5635,100757,-0.0359281437125748
2020-08-25,5620,5625,5525,5535,30275,-0.017746228926353136
2020-08-26,5540,5630,5510,5520,18860,-0.0027100271002710175
2020-08-27,5535,5600,5525,5560,13336,0.007246376811594235
2020-08-28,5530,5545,5420,5500,29312,-0.010791366906474864
2020-08-31,5455,5550,5430,5455,86726,-0.008181818181818179
2020-09-01,5460,5480,5430,5445,18969,-0.0018331805682859637
2020-09-02,5440,5440,5315,5330,41262,-0.02112029384756653
2020-09-03,5315,5330,5300,5310,10829,-0.0037523452157598447
2020-09-04,5535,5535,5385,5400,50818,0.016949152542372836
2020-09-07,5415,5415,5310,5335,29126,-0.012037037037037068
2020-09-08,5285,5330,5240,5305,40423,-0.005623242736644829
2020-09-09,5390,5390,5325,5385,26195,0.015080113100848225
2020-09-10,5270,5365,5270,5320,14276,-0.0120705663881151
2020-09-11,5345,5425,5320,5330,43411,0.001879699248120259
2020-09-14,5315,5340,5280,5295,20872,-0.0065666041275797005
2020-09-15,5270,5290,5210,5215,35122,-0.01510859301227574
2020-09-16,5210,5250,5155,5215,47361,0.0
2020-09-17,5245,5345,5210,5345,96866,0.024928092042185934
2020-09-18,5340,5350,5250,5270,53387,-0.014031805425631427
2020-09-21,5275,5455,5220,5405,116012,0.02561669829222013
2020-09-22,5420,5610,5380,5605,167005,0.03700277520814055
2020-09-23,5510,5720,5495,5550,87411,-0.009812667261373753
2020-09-24,5655,5875,5655,5870,161916,0.057657657657657735
2020-09-25,5755,5920,5750,5845,144688,-0.004258943781942026
2020-09-28,5765,5790,5600,5630,48194,-0.03678357570573143
2020-09-29,5550,5625,5530,5535,69168,-0.01687388987566607
2020-10-05,5550,5585,5450,5470,35588,-0.011743450767841002
2020-10-06,5420,5525,5420,5500,31970,0.005484460694698434
2020-10-07,5540,5540,5435,5435,132467,-0.011818181818181839
2020-10-08,5400,5490,5400,5470,53451,0.0064397424103035394
2020-10-12,5450,5475,5425,5425,10527,-0.00822669104204754
2020-10-13,5405,5530,5405,5470,18885,0.008294930875575979
2020-10-14,5470,5610,5470,5585,30945,0.021023765996343702
2020-10-15,5620,5775,5610,5695,55547,0.01969561324977609
2020-10-16,5720,5875,5695,5785,61233,0.015803336259877065
2020-10-19,5755,5865,5675,5840,82023,0.009507346585998278
2020-10-20,5865,5990,5795,5795,189246,-0.0077054794520547976
2020-10-21,5780,5870,5715,5730,33817,-0.011216566005176842
2020-10-22,5800,5910,5795,5910,67885,0.03141361256544495
2020-10-23,5880,6015,5865,5960,68252,0.008460236886632888
2020-10-26,5950,6185,5950,6160,110836,0.033557046979865834
2020-10-27,6215,6250,5985,6090,108862,-0.011363636363636354
2020-10-28,6100,6100,5895,5895,44552,-0.03201970443349755
2020-10-29,5995,6000,5760,5760,93003,-0.022900763358778664
2020-10-30,5790,6010,5790,5985,62997,0.0390625
2020-11-02,5980,6015,5850,5895,87413,-0.015037593984962405
2020-11-03,5855,5855,5725,5770,76895,-0.02120441051738764
2020-11-04,5665,5815,5610,5630,343240,-0.024263431542461023
2020-11-05,5600,5610,5520,5545,52758,-0.015097690941385467
2020-11-06,5530,5690,5530,5670,70059,0.02254283137962121
2020-11-09,5565,5610,5540,5560,59110,-0.01940035273368612
2020-11-10,5605,5730,5605,5685,39882,0.02248201438848918
2020-11-11,5710,5765,5625,5655,94826,-0.00527704485488123
2020-11-12,5625,5720,5585,5665,43809,0.0017683465959328348
2020-11-13,5695,5795,5650,5655,27391,-0.001765225066195919
2020-11-16,5610,5640,5560,5585,75775,-0.012378426171529622
2020-11-17,5585,5695,5585,5660,54946,0.013428827215756556
2020-11-18,5660,5660,5550,5565,61600,-0.016784452296819796
2020-11-19,5570,5625,5480,5510,33116,-0.009883198562443796
2020-11-20,5490,5510,5395,5405,115246,-0.019056261343012748
2020-11-23,5365,5435,5345,5395,21464,-0.0018501387604070718
2020-11-24,5385,5475,5385,5440,23544,0.008341056533827551
2020-11-25,5385,5520,5330,5460,43840,0.003676470588235281
2020-11-26,5405,5510,5350,5365,52707,-0.01739926739926745
2020-11-27,5385,5385,5245,5280,63250,-0.01584342963653307
2020-11-30,5230,5285,5210,5280,50369,0.0
2020-12-01,5270,5315,5225,5245,24086,-0.006628787878787845
2020-12-02,5245,5275,5165,5170,26529,-0.014299332697807476
2020-12-03,5175,5190,5080,5100,33891,-0.013539651837524147
2020-12-04,5090,5090,4970,4975,36705,-0.02450980392156865
2020-12-07,4950,4980,4810,4820,101557,-0.031155778894472408
2020-12-08,4820,5020,4765,5005,47412,0.0383817427385893
2020-12-09,5000,5035,4925,4960,25205,-0.00899100899100902
2020-12-10,5040,5040,4885,4910,21514,-0.01008064516129037
2020-12-11,4910,4910,4825,4845,62884,-0.013238289205702691
2020-12-14,4865,4865,4765,4840,17696,-0.0010319917440660964
2020-12-15,4825,4910,4810,4845,29058,0.0010330578512396382
2020-12-16,4790,4855,4770,4800,19176,-0.009287925696594423
2020-12-17,4785,4790,4720,4775,57823,-0.00520833333333337
2020-12-18,4760,4780,4745,4755,12520,-0.004188481675392652
2020-12-21,4750,4780,4670,4675,37514,-0.01682439537329128
2020-12-22,4695,4820,4665,4820,66421,0.031016042780748654
2020-12-23,4785,4890,4755,4850,114033,0.006224066390041472
2020-12-24,4840,4880,4765,4810,19282,-0.008247422680412342
2020-12-28,4795,4795,4715,4770,14883,-0.008316008316008316
2020-12-29,4660,4700,4575,4605,88271,-0.03459119496855345
2020-12-30,4605,4625,4555,4595,9738,-0.0021715526601520097
2021-01-04,4605,4680,4605,4630,24877,0.007616974972796564
2021-01-05,4630,4715,4585,4620,59567,-0.002159827213822907
2021-01-06,4620,4665,4585,4660,57065,0.008658008658008587
2021-01-07,4640,4665,4580,4610,26409,-0.010729613733905574
2021-01-08,4580,4650,4580,4595,12888,-0.0032537960954447387
2021-01-11,4590,4715,4485,4600,88447,0.0010881392818280489
2021-01-12,4695,4700,4565,4610,44993,0.0021739130434783593
2021-01-13,4600,4635,4565,4600,21709,-0.002169197396963085
2021-01-14,4680,4680,4620,4670,20390,0.01521739130434785
2021-01-15,4645,4780,4645,4775,28375,0.0224839400428265
2021-01-18,4875,4900,4725,4880,79173,0.02198952879581162
2021-01-19,4910,4950,4760,4795,69963,-0.01741803278688525
2021-01-20,4880,4880,4660,4695,60144,-0.02085505735140769
2021-01-21,4630,4735,4630,4695,7142,0.0
2021-01-22,4700,4750,4670,4695,16656,0.0
2021-01-25,4715,4715,4545,4580,39419,-0.024494142705005273
2021-01-26,4590,4630,4505,4615,21729,0.007641921397379958
2021-01-27,4585,4675,4575,4660,23689,0.009750812567713929
2021-01-28,4750,4825,4685,4745,42485,0.018240343347639465
2021-01-29,4740,4955,4730,4920,117745,0.03688092729188619
2021-02-01,4970,4970,4700,4700,84872,-0.04471544715447151
2021-02-02,4700,4760,4635,4685,63608,-0.0031914893617021045
2021-02-03,4665,4775,4665,4685,30324,0.0
2021-02-04,4680,4790,4680,4720,46538,0.007470651013874008
2021-02-05,4720,4765,4690,4715,30827,-0.0010593220338983578
2021-02-08,4710,4785,4710,4755,7190,0.008483563096500557
2021-02-09,4730,4790,4730,4785,14667,0.006309148264984188
2021-02-10,4800,4850,4765,4770,28562,-0.0031347962382445305
2021-02-15,4770,4770,4670,4695,7625,-0.01572327044025157
2021-02-16,4695,4800,4675,4770,10341,0.015974440894568787
2021-02-17,4790,4840,4790,4815,7154,0.009433962264151052
2021-02-18,4885,4885,4785,4865,40177,0.010384215991692702
2021-02-19,4865,4980,4850,4860,40369,-0.0010277492291880241
2021-02-22,4855,4975,4840,4950,32328,0.0185185185185186
2021-02-23,4990,5075,4990,5060,109657,0.022222222222222143
2021-02-24,5065,5250,4985,5230,99370,0.03359683794466406
2021-02-25,5165,5165,4980,5005,22665,-0.043021032504780066
2021-02-26,5195,5195,5085,5140,60892,0.02697302697302706
2021-03-02,5010,5110,4935,5025,52225,-0.02237354085603116
2021-03-03,5030,5055,4960,4970,36776,-0.010945273631840835
2021-03-04,5015,5085,4985,5000,18752,0.006036217303822866
2021-03-05,5080,5125,4995,4995,47755,-0.0010000000000000009
2021-03-08,4935,5125,4935,5100,28138,0.021021021021021102
2021-03-09,5125,5270,5105,5145,96944,0.008823529411764675
2021-03-10,5080,5165,5055,5150,13309,0.0009718172983479434
2021-03-11,5150,5180,5030,5065,25334,-0.01650485436893201
