Date,Open,High,Low,Close,Volume,Change
2019-09-18,8815,8950,8805,8840,1990,-0.003943661971830936
2019-09-19,8905,8910,8700,8875,2680,0.0039592760180995334
2019-09-20,8830,8865,8820,8820,4357,-0.006197183098591519
2019-09-23,8765,8765,8720,8755,3983,-0.007369614512471645
2019-09-24,8725,8725,8690,8715,1945,-0.00456881781838947
2019-09-25,8665,8680,8625,8675,6150,-0.004589787722317884
2019-09-26,8800,8805,8775,8790,1870,0.013256484149855918
2019-09-27,8785,8825,8780,8825,3667,0.003981797497155881
2019-09-30,8845,8900,8840,8885,2116,0.0067988668555241105
2019-10-01,9000,9080,8975,9075,10018,0.021384355655599263
2019-10-02,8950,8985,8925,8985,2301,-0.00991735537190086
2019-10-04,8795,8800,8780,8800,5950,-0.02058987200890372
2019-10-07,8800,8815,8780,8815,5299,0.0017045454545454586
2019-10-08,8875,8915,8860,8900,10151,0.0096426545660806
2019-10-10,8780,8810,8760,8805,3708,-0.010674157303370735
2019-10-11,8885,8885,8845,8860,2951,0.006246450880181609
2019-10-14,8915,8930,8900,8900,2699,0.004514672686230181
2019-10-15,8900,8915,8865,8915,793,0.0016853932584268705
2019-10-16,8935,8960,8930,8950,3987,0.003925967470555181
2019-10-17,8910,8925,8885,8905,2519,-0.005027932960893877
2019-10-18,8895,8910,8890,8895,2288,-0.001122964626614209
2019-10-21,8880,8915,8880,8905,2085,0.0011242270938729426
2019-10-22,8920,8960,8920,8930,4784,0.0028074115665357446
2019-10-23,8925,8930,8905,8920,2230,-0.0011198208286674616
2019-10-24,8875,8905,8875,8905,774,-0.0016816143497757619
2019-10-25,8845,8850,8815,8820,1863,-0.009545199326221221
2019-10-28,8835,8840,8820,8825,1149,0.0005668934240363743
2019-10-29,8880,8900,8870,8900,1640,0.008498583569405138
2019-10-30,8905,8920,8905,8920,2091,0.0022471910112360494
2019-10-31,8890,8890,8860,8865,3632,-0.006165919282511201
2019-11-01,8785,8800,8760,8795,4628,-0.007896221094190636
2019-11-04,8780,8790,8775,8775,3627,-0.0022740193291642674
2019-11-05,8815,8825,8800,8825,1479,0.005698005698005604
2019-11-06,8950,8950,8910,8925,8714,0.011331444759206777
2019-11-07,8885,8910,8885,8910,2402,-0.001680672268907557
2019-11-08,9030,9040,9015,9030,8636,0.013468013468013407
2019-11-11,9070,9095,9070,9085,6258,0.006090808416389759
2019-11-12,9105,9175,9090,9175,7225,0.009906439185470628
2019-11-13,9085,9100,9065,9090,5131,-0.009264305177111742
2019-11-14,9085,9090,9035,9065,2552,-0.002750275027502802
2019-11-15,9055,9075,9020,9075,1261,0.0011031439602868787
2019-11-18,9060,9085,9020,9065,1486,-0.001101928374655614
2019-11-19,9045,9050,8995,9040,2245,-0.0027578599007170856
2019-11-20,8975,9030,8975,9005,1483,-0.0038716814159291957
2019-11-21,9005,9025,8980,9010,281,0.0005552470849528035
2019-11-22,9070,9080,9040,9060,525,0.005549389567147678
2019-11-25,9060,9105,9060,9095,617,0.003863134657836609
2019-11-26,9100,9115,9095,9115,8949,0.0021990104452995762
2019-11-27,9095,9115,9070,9115,2180,0.0
2019-11-28,9115,9130,9085,9110,1331,-0.0005485463521667233
2019-11-29,9130,9130,9070,9085,832,-0.0027442371020856005
2019-12-02,9085,9095,9060,9070,1234,-0.001651073197578401
2019-12-03,9070,9090,9050,9075,869,0.0005512679162071876
2019-12-04,8965,9005,8965,8985,668,-0.00991735537190086
2019-12-05,8985,9020,8985,9010,638,0.0027824151363382565
2019-12-06,8985,9020,8985,9020,215,0.0011098779134295356
2019-12-09,9075,9120,9070,9075,1374,0.0060975609756097615
2019-12-10,9075,9100,9065,9085,2326,0.001101928374655614
2019-12-11,9090,9090,9050,9070,241,-0.001651073197578401
2019-12-12,8980,9015,8980,9000,490,-0.007717750826901848
2019-12-13,9050,9080,9025,9060,1499,0.006666666666666599
2019-12-16,9035,9035,8980,9000,603,-0.0066225165562914245
2019-12-17,8980,9025,8965,8970,2236,-0.0033333333333332993
2019-12-18,8975,9025,8975,8980,184,0.0011148272017837968
2019-12-19,9020,9030,9000,9015,626,0.0038975501113585054
2019-12-20,9005,9010,8970,8980,364,-0.0038824181919023815
2019-12-23,8980,9005,8980,8990,559,0.00111358574610243
2019-12-24,8945,8945,8930,8935,335,-0.006117908787541704
2019-12-26,8840,8885,8835,8855,2033,-0.008953553441522155
2019-12-27,8800,8825,8755,8805,5687,-0.005646527385657851
2019-12-30,8800,8800,8755,8800,795,-0.0005678591709256109
2020-01-02,8780,8780,8740,8760,880,-0.004545454545454519
2020-01-03,8720,8720,8605,8645,3986,-0.013127853881278573
2020-01-06,8495,8495,8425,8445,5905,-0.023134759976865205
2020-01-07,8480,8565,8480,8510,7572,0.007696862048549358
2020-01-08,8365,8395,8270,8360,29576,-0.01762632197414804
2020-01-09,8560,8565,8500,8555,13811,0.023325358851674638
2020-01-10,8590,8615,8555,8600,13923,0.005260081823495133
2020-01-13,8515,8585,8515,8585,3663,-0.0017441860465116088
2020-01-14,8600,8675,8590,8665,25775,0.00931857891671517
2020-01-15,8575,8615,8565,8580,4180,-0.009809578765147098
2020-01-16,8570,8595,8530,8595,4615,0.0017482517482516613
2020-01-17,8555,8600,8550,8555,1283,-0.0046538685282140335
2020-01-20,8570,8570,8520,8540,4365,-0.001753360607831711
2020-01-21,8535,8535,8495,8510,1939,-0.003512880562060894
2020-01-22,8535,8590,8535,8580,1495,0.008225616921269108
2020-01-23,8550,8550,8510,8545,3211,-0.004079254079254024
2020-01-28,8440,8455,8395,8455,34587,-0.010532475131655894
2020-01-29,8470,8525,8470,8490,2717,0.004139562389118945
2020-01-30,8680,8680,8415,8440,9508,-0.005889281507656108
2020-01-31,8440,8475,8430,8450,5752,0.0011848341232227888
2020-02-03,8450,8450,8365,8450,2471,0.0
2020-02-04,8420,8475,8420,8460,1821,0.0011834319526626835
2020-02-05,8600,8600,8555,8570,3190,0.013002364066193817
2020-02-06,8570,8595,8540,8585,14473,0.0017502917152858455
2020-02-07,8535,8535,8490,8525,2988,-0.006988934187536433
2020-02-10,8485,8510,8450,8465,2128,-0.007038123167155463
2020-02-11,8455,8510,8455,8510,746,0.005316007088009389
2020-02-12,8525,8530,8515,8520,772,0.001175088131609936
2020-02-13,8515,8515,8480,8485,1612,-0.004107981220657253
2020-02-14,8475,8495,8470,8480,1771,-0.0005892751915144157
2020-02-17,8440,8445,8400,8445,3671,-0.004127358490566002
2020-02-18,8435,8435,8420,8430,1719,-0.001776198934280604
2020-02-19,8350,8350,8320,8330,12152,-0.011862396204033177
2020-02-20,8300,8310,8285,8310,4942,-0.0024009603841537164
2020-02-21,8240,8255,8160,8195,20000,-0.013838748495788256
2020-02-24,7970,8045,7970,8030,13949,-0.020134228187919434
2020-02-25,8045,8165,8035,8165,31961,0.01681195516811962
2020-02-26,8100,8135,8095,8120,6162,-0.005511328842620955
2020-02-27,8150,8210,7965,8060,31671,-0.007389162561576401
2020-02-28,8080,8170,8075,8135,42560,0.009305210918114204
2020-03-02,8380,8415,8270,8315,23290,0.02212661339889377
2020-03-03,8315,8340,8280,8300,5736,-0.0018039687312086938
2020-03-04,8300,8300,8070,8080,20433,-0.026506024096385583
2020-03-05,8100,8115,8100,8115,4519,0.004331683168316891
2020-03-06,7955,7990,7915,7950,16460,-0.020332717190388205
2020-03-09,7795,8015,7795,7980,15449,0.0037735849056603765
2020-03-10,7955,8035,7940,8030,8372,0.006265664160401085
2020-03-11,8030,8060,7975,8025,5395,-0.0006226650062266526
2020-03-12,8115,8130,8055,8115,11224,0.01121495327102795
2020-03-13,8395,8515,8365,8395,35100,0.03450400492914363
2020-03-16,8500,8695,8495,8625,23386,0.027397260273972712
2020-03-17,8800,8910,8715,8910,26112,0.03304347826086951
2020-03-18,8790,8790,8560,8780,16386,-0.014590347923681302
2020-03-19,8830,9005,8790,8910,45367,0.01480637813211838
2020-03-20,8960,8980,8815,8820,26506,-0.010101010101010055
2020-03-23,8825,8900,8790,8860,17587,0.0045351473922903285
2020-03-24,8530,8530,8205,8280,17999,-0.06546275395033863
2020-03-25,7790,8355,7775,7985,55237,-0.035628019323671545
2020-03-26,8030,8100,8005,8090,53680,0.01314965560425807
2020-03-27,7940,8010,7925,7950,15309,-0.017305315203955507
2020-03-30,7945,8055,7890,8025,7828,0.009433962264151052
2020-03-31,8060,8060,7990,8010,5452,-0.0018691588785046953
2020-04-01,8200,8240,8170,8170,16345,0.019975031210986316
2020-04-02,8205,8265,8145,8250,4778,0.009791921664626724
2020-04-03,8055,8090,8000,8060,13610,-0.023030303030303068
2020-04-06,7985,8015,7910,7980,6079,-0.00992555831265507
2020-04-07,7615,7710,7585,7655,60328,-0.0407268170426065
2020-04-08,7835,7880,7785,7810,37124,0.020248203788373553
2020-04-09,7825,7845,7785,7810,14335,0.0
2020-04-10,7695,7800,7500,7795,15201,-0.001920614596670922
2020-04-13,7575,7630,7555,7575,35843,-0.02822322001282873
2020-04-14,7450,7450,7365,7440,32470,-0.017821782178217838
2020-04-16,7515,7550,7495,7505,13752,0.008736559139784994
2020-04-17,7600,7715,7565,7685,24272,0.02398401065956035
2020-04-20,7755,7800,7705,7755,22358,0.009108653220559537
2020-04-21,7700,7700,7670,7690,19715,-0.008381689232753065
2020-04-22,7710,7725,7665,7695,18111,0.0006501950585175997
2020-04-23,7550,7575,7500,7525,13892,-0.022092267706302793
2020-04-24,7515,7525,7475,7490,10652,-0.0046511627906976605
2020-04-27,7500,7540,7500,7540,18342,0.006675567423231055
2020-04-28,7635,7670,7595,7665,34854,0.01657824933687002
2020-04-29,7630,7630,7565,7580,8388,-0.01108936725375087
2020-05-04,7655,7675,7640,7640,15671,0.0079155672823219
2020-05-06,7630,7680,7630,7665,11919,0.00327225130890052
2020-05-07,7715,7740,7700,7725,13042,0.007827788649706457
2020-05-08,7610,7620,7565,7590,14394,-0.01747572815533982
2020-05-11,7635,7660,7620,7660,9238,0.00922266139657446
2020-05-12,7675,7710,7665,7675,4577,0.001958224543080922
2020-05-13,7700,7710,7635,7670,2544,-0.0006514657980456473
2020-05-14,7605,7635,7555,7605,7018,-0.008474576271186418
2020-05-15,7525,7535,7500,7515,5301,-0.011834319526627168
2020-05-18,7430,7430,7350,7400,25711,-0.015302727877578137
2020-05-19,7500,7530,7480,7530,27995,0.0175675675675675
2020-05-20,7495,7495,7420,7460,10447,-0.009296148738379806
2020-05-21,7430,7525,7430,7525,7254,0.008713136729222581
2020-05-22,7530,7570,7500,7540,10983,0.001993355481727521
2020-05-25,7485,7555,7485,7540,7480,0.0
2020-05-26,7540,7540,7465,7525,3936,-0.0019893899204244114
2020-05-27,7580,7650,7575,7645,12981,0.015946843853820614
2020-05-28,7605,7645,7565,7585,6367,-0.007848266841072649
2020-05-29,7595,7595,7545,7585,2182,0.0
2020-06-01,7455,7545,7455,7495,8247,-0.011865524060646004
2020-06-02,7500,7540,7460,7505,3802,0.0013342228152102287
2020-06-03,7550,7635,7550,7590,11363,0.011325782811459018
2020-06-04,7690,7730,7665,7730,13303,0.01844532279314892
2020-06-05,7675,7695,7620,7695,5505,-0.004527813712807194
2020-06-08,7765,7805,7745,7760,18301,0.008447043534762777
2020-06-09,7730,7730,7665,7730,9246,-0.0038659793814432852
2020-06-10,7650,7655,7595,7630,5302,-0.012936610608020649
2020-06-11,7550,7570,7480,7570,9054,-0.007863695937090465
2020-06-12,7535,7570,7530,7570,4349,0.0
2020-06-15,7560,7630,7535,7630,2226,0.00792602377807139
2020-06-16,7605,7605,7545,7590,2369,-0.005242463958060273
2020-06-17,7585,7600,7535,7580,562,-0.0013175230566534468
2020-06-18,7525,7585,7520,7575,955,-0.0006596306068601399
2020-06-19,7580,7600,7545,7560,1393,-0.001980198019801982
2020-06-22,7465,7470,7405,7460,12201,-0.013227513227513255
2020-06-23,7445,7445,7400,7440,2514,-0.002680965147453085
2020-06-24,7315,7380,7315,7375,12293,-0.008736559139784994
2020-06-25,7420,7420,7350,7390,7875,0.0020338983050847137
2020-06-26,7410,7415,7355,7405,1106,0.002029769959404515
2020-06-29,7315,7370,7315,7355,2417,-0.006752194463200523
2020-06-30,7365,7380,7325,7365,1605,0.0013596193065941176
2020-07-01,7305,7320,7295,7300,10037,-0.008825526137135054
2020-07-02,7340,7385,7340,7350,5867,0.006849315068493178
2020-07-03,7360,7360,7310,7360,10446,0.0013605442176871652
2020-07-06,7355,7355,7305,7345,2805,-0.0020380434782608647
2020-07-07,7275,7325,7275,7305,1781,-0.005445881552076259
2020-07-08,7275,7285,7250,7250,14764,-0.007529089664613298
2020-07-09,7230,7235,7180,7215,3101,-0.004827586206896606
2020-07-10,7265,7295,7220,7295,2858,0.011088011088011163
2020-07-13,7290,7290,7210,7255,9012,-0.005483207676490798
2020-07-14,7255,7280,7230,7280,4682,0.00344589937973816
2020-07-15,7255,7255,7210,7240,5158,-0.005494505494505475
2020-07-16,7245,7255,7200,7240,6488,0.0
2020-07-17,7270,7300,7260,7260,19231,0.0027624309392264568
2020-07-20,7280,7280,7230,7270,2772,0.0013774104683195176
2020-07-21,7250,7250,7195,7245,6769,-0.00343878954607979
2020-07-22,7140,7140,7020,7080,16943,-0.022774327122153215
2020-07-23,7040,7065,6990,7025,30843,-0.007768361581920957
2020-07-24,6990,6995,6915,6975,26807,-0.007117437722419906
2020-07-27,6885,6885,6785,6825,19567,-0.021505376344086002
2020-07-28,6720,6835,6665,6800,22526,-0.00366300366300365
2020-07-29,6750,6785,6730,6765,8510,-0.0051470588235293935
2020-07-30,6730,6750,6715,6750,12945,-0.0022172949002217113
2020-07-31,6765,6765,6680,6700,21036,-0.007407407407407418
2020-08-03,6675,6700,6635,6695,5501,-0.0007462686567164534
2020-08-04,6660,6710,6660,6700,5986,0.0007468259895444529
2020-08-05,6980,6980,6500,6520,48957,-0.0268656716417911
2020-08-06,6505,6505,6440,6460,15067,-0.009202453987730008
2020-08-07,6400,6475,6380,6440,12022,-0.003095975232198178
2020-08-10,6500,6540,6490,6510,21279,0.010869565217391353
2020-08-11,6530,6655,6525,6655,24802,0.022273425499232058
2020-08-12,6875,7055,6835,6960,162844,0.04583020285499617
2020-08-13,6835,6890,6795,6850,34557,-0.015804597701149392
2020-08-14,6775,6800,6720,6790,27959,-0.008759124087591275
2020-08-18,6680,6690,6570,6570,35199,-0.032400589101620025
2020-08-19,6560,6650,6560,6650,10536,0.0121765601217656
2020-08-20,6810,6835,6750,6750,30661,0.015037593984962516
2020-08-21,6775,6790,6730,6790,7172,0.00592592592592589
2020-08-24,6795,6850,6795,6840,9506,0.007363770250368162
2020-08-25,6850,6865,6835,6860,6268,0.0029239766081872176
2020-08-26,6865,6880,6845,6880,9090,0.00291545189504383
2020-08-27,6750,6805,6745,6785,10447,-0.01380813953488369
2020-08-28,6830,6885,6775,6775,12166,-0.0014738393515106862
2020-08-31,6670,6730,6640,6730,10630,-0.006642066420664228
2020-09-01,6730,6730,6615,6665,7631,-0.009658246656760738
2020-09-02,6700,6725,6695,6720,2936,0.008252063015753874
2020-09-03,6760,6820,6760,6800,5930,0.011904761904761862
2020-09-04,6865,6865,6770,6810,8790,0.0014705882352941124
2020-09-07,6800,6825,6790,6825,6805,0.0022026431718060735
2020-09-08,6805,6845,6795,6845,4585,0.00293040293040292
2020-09-09,6855,6855,6815,6855,6028,0.0014609203798392478
2020-09-10,6790,6790,6765,6790,2759,-0.009482129832239283
2020-09-11,6785,6820,6755,6790,1611,0.0
2020-09-14,6760,6810,6750,6770,1065,-0.002945508100147265
2020-09-15,6750,6750,6685,6690,6883,-0.011816838995568735
2020-09-16,6720,6765,6690,6745,4654,0.008221225710014934
2020-09-17,6750,6800,6700,6800,3709,0.008154188287620379
2020-09-18,6790,6790,6730,6775,6522,-0.003676470588235281
2020-09-21,6770,6795,6750,6775,2937,0.0
2020-09-22,6855,6915,6845,6905,27036,0.01918819188191878
2020-09-23,6950,7025,6905,7005,28858,0.014482259232440287
2020-09-24,7085,7120,7035,7110,22245,0.01498929336188426
2020-09-25,7080,7080,7015,7040,11569,-0.009845288326300938
2020-09-28,7105,7105,7050,7095,6194,0.0078125
2020-09-29,7005,7015,6960,7005,5228,-0.012684989429175508
2020-10-05,6930,6975,6895,6975,5813,-0.004282655246252709
2020-10-06,6860,6910,6855,6910,5184,-0.009318996415770608
2020-10-07,6980,7035,6950,6950,5658,0.005788712011577379
2020-10-08,6965,7015,6965,7000,1419,0.007194244604316502
2020-10-12,6855,6875,6810,6855,18545,-0.020714285714285685
2020-10-13,6855,6900,6815,6875,14003,0.0029175784099197966
2020-10-14,6930,6985,6930,6965,6781,0.013090909090909042
2020-10-15,6965,6980,6905,6960,4657,-0.000717875089734421
2020-10-16,6920,6935,6880,6900,2149,-0.008620689655172376
2020-10-19,6940,6960,6875,6875,944,-0.0036231884057971175
2020-10-20,6900,6960,6895,6945,1070,0.010181818181818292
2020-10-21,6925,6925,6860,6895,1882,-0.007199424046076319
2020-10-22,6860,6910,6860,6905,1341,0.0014503263234226793
2020-10-23,6925,6950,6915,6925,2974,0.002896451846488013
2020-10-26,6950,6950,6915,6925,1525,0.0
2020-10-27,6950,6950,6885,6930,863,0.0007220216606498298
2020-10-28,6900,6950,6885,6930,2879,0.0
2020-10-29,6990,7025,6975,6975,9272,0.006493506493506551
2020-10-30,7035,7085,7030,7055,5636,0.011469534050179142
2020-11-02,7055,7055,6975,7025,3952,-0.00425230333097093
2020-11-03,6955,6990,6950,6965,3668,-0.008540925266903865
2020-11-04,6910,6985,6895,6965,5001,0.0
2020-11-05,6945,6945,6890,6920,1817,-0.006460875807609456
2020-11-06,6795,6830,6740,6800,10748,-0.017341040462427793
2020-11-09,6750,6765,6715,6750,7663,-0.007352941176470562
2020-11-10,6750,7030,6750,7015,17528,0.03925925925925933
2020-11-11,7030,7030,6970,7020,3879,0.0007127583749109156
2020-11-12,7040,7085,7010,7055,1100,0.004985754985755042
2020-11-13,7045,7045,6995,7025,2133,-0.00425230333097093
2020-11-16,6930,6990,6925,6990,3890,-0.004982206405693912
2020-11-17,6990,7010,6930,7000,1737,0.0014306151645206988
2020-11-18,7000,7040,7000,7025,7745,0.0035714285714285587
2020-11-19,7065,7080,7010,7075,2352,0.007117437722419906
2020-11-20,7075,7090,7065,7065,15173,-0.001413427561837488
2020-11-23,7055,7055,7030,7040,5530,-0.0035385704175513455
2020-11-24,7150,7225,7145,7195,13221,0.022017045454545414
2020-11-25,7300,7300,7245,7300,14036,0.01459346768589298
2020-11-26,7300,7300,7275,7300,8568,0.0
2020-11-27,7300,7300,7240,7290,6283,-0.00136986301369868
2020-11-30,7380,7480,7335,7450,19044,0.021947873799725626
2020-12-01,7395,7430,7375,7380,7020,-0.00939597315436247
2020-12-02,7290,7290,7220,7245,7016,-0.018292682926829285
2020-12-03,7215,7215,7155,7175,10338,-0.009661835748792313
2020-12-04,7175,7175,7125,7155,3309,-0.0027874564459929863
2020-12-07,7130,7185,7125,7165,2171,0.0013976240391335715
2020-12-08,7080,7085,7020,7060,4014,-0.01465457083042565
2020-12-09,7055,7105,7035,7085,1941,0.003541076487252104
2020-12-10,7125,7190,7125,7180,4624,0.013408609738885024
2020-12-11,7180,7180,7115,7165,1025,-0.002089136490250665
2020-12-14,7130,7165,7115,7135,3189,-0.004187020237264472
2020-12-15,7190,7190,7140,7170,4689,0.004905395935529189
2020-12-16,7120,7125,7085,7100,2344,-0.009762900976290068
2020-12-17,7005,7070,6990,6990,7451,-0.015492957746478853
2020-12-18,6955,6980,6925,6980,9638,-0.0014306151645206988
2020-12-21,6990,6990,6870,6870,4166,-0.015759312320916874
2020-12-22,6945,6990,6945,6985,2267,0.016739446870451147
2020-12-23,7000,7065,6995,7025,2416,0.005726556907659219
2020-12-24,7025,7025,6975,6990,268,-0.004982206405693912
2020-12-28,6980,6980,6930,6970,2950,-0.0028612303290415086
2020-12-29,6970,6980,6950,6965,1109,-0.0007173601147776321
2020-12-30,6985,6985,6955,6980,811,0.002153625269203152
2021-01-04,6980,6990,6805,6830,5374,-0.021489971346704828
2021-01-05,6785,6810,6775,6790,10831,-0.005856515373352855
2021-01-06,6755,6775,6730,6775,9202,-0.0022091310751104487
2021-01-07,6785,6855,6785,6855,9456,0.011808118081180874
2021-01-08,6820,6880,6815,6880,2593,0.003646973012399801
2021-01-11,7130,7165,7065,7130,20842,0.036337209302325535
2021-01-12,7120,7120,7040,7075,4953,-0.007713884992987419
2021-01-13,7020,7070,7010,7015,3715,-0.008480565371024706
2021-01-14,7050,7130,7050,7085,6099,0.009978617248752597
2021-01-15,7120,7120,7035,7080,2301,-0.0007057163020465218
2021-01-18,7195,7220,7095,7095,7224,0.0021186440677967155
2021-01-19,7100,7130,7090,7120,2157,0.0035236081747709314
2021-01-20,7130,7130,7050,7080,3171,-0.005617977528089901
2021-01-21,7030,7030,6970,7000,1542,-0.011299435028248594
2021-01-22,7010,7060,6970,7060,1637,0.008571428571428674
2021-01-25,7020,7075,7020,7045,2791,-0.0021246458923512845
2021-01-26,7070,7070,7025,7070,2084,0.0035486160397444344
2021-01-27,7050,7130,7050,7090,4458,0.0028288543140029265
2021-01-28,7090,7155,7085,7145,7973,0.0077574047954867
2021-01-29,7140,7140,7085,7090,6646,-0.007697690692792136
2021-02-01,7070,7070,7035,7045,2402,-0.006346967559943573
2021-02-02,7025,7080,7025,7055,2030,0.0014194464158978626
2021-02-03,7105,7150,7090,7140,4442,0.012048192771084265
2021-02-04,7120,7215,7120,7210,6230,0.009803921568627416
2021-02-05,7300,7310,7265,7290,4767,0.01109570041608876
2021-02-08,7230,7245,7175,7245,2991,-0.006172839506172867
2021-02-09,7190,7190,7100,7105,4182,-0.019323671497584516
2021-02-10,7105,7150,7075,7090,1726,-0.002111189303307559
2021-02-15,7165,7235,7165,7175,5055,0.011988716502115748
2021-02-16,7240,7240,7185,7185,3555,0.0013937282229965486
2021-02-17,7300,7340,7275,7300,10205,0.016005567153792644
2021-02-18,7360,7400,7320,7320,7040,0.00273972602739736
2021-02-19,7370,7440,7365,7425,10216,0.014344262295082011
2021-02-22,7325,7375,7310,7345,3754,-0.01077441077441077
2021-02-23,7270,7270,7215,7220,9567,-0.01701837985023824
2021-02-24,7245,7275,7200,7250,4413,0.0041551246537396835
2021-02-25,7295,7310,7260,7310,3935,0.008275862068965578
2021-02-26,7365,7435,7365,7435,8242,0.017099863201094356
2021-03-02,7560,7635,7560,7590,26701,0.020847343644922578
2021-03-03,7575,7575,7510,7570,4948,-0.0026350461133070047
2021-03-04,7680,7690,7620,7665,25992,0.012549537648612885
2021-03-05,7765,7765,7695,7750,11602,0.01108936725375087
2021-03-08,7705,7715,7635,7715,5703,-0.004516129032258065
2021-03-09,7810,7825,7725,7725,10103,0.0012961762799741372
2021-03-10,7595,7670,7590,7660,7259,-0.008414239482200658
2021-03-11,7540,7600,7520,7570,5923,-0.011749347258485643
2021-03-12,7570,7620,7565,7605,3373,0.004623513870541718
2021-03-15,7605,7615,7540,7555,4348,-0.006574621959237303
2021-03-16,7510,7535,7485,7490,4663,-0.008603573792190566
2021-03-17,7510,7565,7485,7510,2914,0.002670226969292422
2021-03-18,7430,7510,7420,7430,5514,-0.010652463382157085
2021-03-19,7485,7535,7450,7450,3394,0.0026917900403768957
2021-03-22,7500,7520,7470,7495,1344,0.006040268456375841
2021-03-23,7495,7540,7475,7500,1684,0.0006671114076051143
2021-03-24,7535,7600,7505,7570,3856,0.009333333333333416
2021-03-25,7570,7570,7495,7560,2546,-0.0013210039630119352
2021-03-26,7560,7565,7525,7535,1693,-0.003306878306878258
2021-03-29,7505,7565,7505,7525,2395,-0.0013271400132713884
2021-03-30,7590,7650,7585,7635,7367,0.0146179401993356
2021-03-31,7735,7790,7720,7750,6694,0.015062213490504295
2021-04-01,7610,7675,7610,7650,2081,-0.012903225806451646
2021-04-02,7635,7635,7530,7620,1949,-0.0039215686274509665
2021-04-05,7595,7600,7565,7600,2859,-0.002624671916010457
2021-04-06,7590,7590,7500,7500,3220,-0.013157894736842146
2021-04-07,7455,7530,7455,7490,1276,-0.0013333333333332975
2021-04-08,7480,7560,7480,7490,1362,0.0
2021-04-09,7480,7485,7400,7485,9938,-0.0006675567423231055
2021-04-12,7460,7550,7460,7520,2708,0.004676018704074858
2021-04-13,7580,7585,7555,7585,1459,0.008643617021276695
2021-04-14,7520,7535,7500,7520,2609,-0.00856954515491104
2021-04-15,7530,7565,7520,7535,3667,0.0019946808510638014
2021-04-16,7440,7450,7405,7435,6621,-0.013271400132713995
2021-04-19,7355,7380,7335,7370,5410,-0.008742434431741719
2021-04-20,7410,7420,7380,7420,6726,0.006784260515603879
2021-04-21,7355,7385,7335,7335,2235,-0.011455525606469008
2021-04-22,7290,7335,7290,7335,5954,0.0
2021-04-23,7325,7350,7320,7330,2580,-0.0006816632583503957
2021-04-26,7365,7390,7340,7350,1553,0.0027285129604366354
2021-04-27,7350,7390,7350,7370,2578,0.0027210884353741083
2021-04-28,7395,7400,7365,7400,3922,0.004070556309362372
2021-04-29,7350,7375,7320,7375,2440,-0.0033783783783783994
2021-04-30,7395,7415,7385,7405,5423,0.004067796610169427
2021-05-03,7385,7425,7365,7370,2402,-0.004726536124240344
2021-05-04,7290,7355,7290,7355,1170,-0.002035278154681186
2021-05-06,7335,7350,7315,7325,895,-0.004078857919782464
2021-05-07,7225,7230,7175,7180,6318,-0.01979522184300342
2021-05-10,7130,7140,7120,7135,9345,-0.0062674094707521055
2021-05-11,7135,7135,7125,7130,629,-0.0007007708479327412
2021-05-12,7130,7160,7130,7150,867,0.0028050490883591017
2021-05-13,7175,7205,7175,7200,2146,0.006993006993007089
2021-05-14,7180,7195,7155,7155,2282,-0.006249999999999978
2021-05-17,7095,7100,7035,7060,3487,-0.01327742837176804
2021-05-18,7010,7010,6980,7005,2966,-0.007790368271954673
2021-05-20,7025,7025,6960,6980,5181,-0.0035688793718772205
2021-05-21,6990,6995,6975,6975,1202,-0.0007163323782235498
2021-05-24,6975,6975,6935,6965,1453,-0.0014336917562723928
2021-05-25,6990,7005,6970,6995,4691,0.004307250538406304
2021-05-26,6900,6900,6860,6880,7718,-0.01644031451036454
2021-05-27,6885,6920,6860,6895,8679,0.0021802325581394832
2021-05-28,6895,6935,6885,6935,2043,0.005801305293691161
2021-05-31,6845,6880,6835,6860,2631,-0.010814708002883977
2021-06-01,6860,6865,6835,6840,2089,-0.002915451895043719
2021-06-02,6870,6905,6850,6885,4187,0.006578947368421018
2021-06-03,6865,6885,6850,6885,2719,0.0
2021-06-04,6965,7020,6965,6980,7031,0.013798111837327598
2021-06-07,6930,6945,6895,6945,1392,-0.005014326647564515
2021-06-08,6890,6905,6865,6900,3132,-0.006479481641468721
2021-06-09,6890,6905,6880,6900,1011,0.0
2021-06-10,6935,6940,6920,6940,831,0.005797101449275255
2021-06-11,6895,6895,6875,6875,2640,-0.009365994236311237
2021-06-14,6985,7025,6955,7020,7174,0.02109090909090905
2021-06-15,7015,7020,6980,7015,3395,-0.0007122507122506727
2021-06-16,7045,7045,7015,7035,2213,0.0028510334996436626
2021-06-17,7190,7200,7150,7200,16492,0.023454157782516027
2021-06-18,7355,7390,7310,7345,13431,0.02013888888888893
2021-06-21,7360,7385,7340,7340,8220,-0.000680735194009574
2021-06-22,7305,7345,7290,7340,4967,0.0
2021-06-23,7340,7345,7315,7330,4120,-0.0013623978201634523
2021-06-24,7330,7350,7325,7340,5265,0.0013642564802183177
2021-06-25,7345,7370,7325,7330,4854,-0.0013623978201634523
2021-06-28,7305,7365,7300,7315,10684,-0.0020463847203274765
2021-06-29,7315,7350,7315,7345,1488,0.004101161995898828
2021-06-30,7385,7425,7385,7400,7423,0.0074880871341047595
2021-07-01,7370,7370,7335,7350,2427,-0.006756756756756799
2021-07-02,7360,7365,7315,7350,2225,0.0
