Date,Open,High,Low,Close,Volume,Change
2018-07-09,6930,6980,6785,6830,247153,-0.015850144092218965
2018-07-10,6780,6820,6735,6815,205024,-0.002196193265007307
2018-07-11,6915,7025,6860,6890,333066,0.011005135730007387
2018-07-12,6870,6925,6785,6855,146592,-0.005079825834542806
2018-07-13,6830,6840,6670,6710,157808,-0.02115244347191836
2018-07-16,6710,6765,6665,6750,72797,0.005961251862891315
2018-07-17,6745,6830,6720,6760,121071,0.001481481481481417
2018-07-18,6685,6815,6635,6795,76885,0.005177514792899407
2018-07-19,6745,6840,6730,6825,93732,0.004415011037527616
2018-07-20,6825,6910,6750,6770,193037,-0.00805860805860803
2018-07-23,6770,6895,6770,6870,155111,0.01477104874446078
2018-07-24,6850,6930,6810,6835,158247,-0.005094614264919972
2018-07-25,6800,6870,6755,6855,125092,0.002926115581565414
2018-07-26,6785,6845,6715,6780,124148,-0.01094091903719907
2018-07-27,6745,6790,6735,6740,53306,-0.005899705014749235
2018-07-30,6760,6815,6725,6765,95420,0.0037091988130564246
2018-07-31,6765,6800,6735,6755,32301,-0.0014781966001478075
2018-08-01,6720,6720,6645,6695,259062,-0.0088823094004441
2018-08-02,6700,6955,6700,6925,225972,0.03435399551904417
2018-08-03,6895,6930,6820,6830,131303,-0.013718411552346543
2018-08-06,6820,6850,6745,6840,48089,0.0014641288433381305
2018-08-07,6820,6885,6750,6750,65846,-0.013157894736842146
2018-08-08,6730,6770,6705,6755,64945,0.0007407407407407085
2018-08-09,6775,6820,6745,6760,50878,0.0007401924500369805
2018-08-10,6795,6940,6795,6905,178784,0.02144970414201186
2018-08-13,6995,7170,6995,7085,388190,0.02606806661839256
2018-08-14,7075,7095,7010,7025,112376,-0.008468595624558928
2018-08-16,7230,7295,7130,7165,313975,0.01992882562277587
2018-08-17,7170,7200,7130,7165,96740,0.0
2018-08-20,7110,7175,7040,7155,75212,-0.0013956734124215275
2018-08-21,7175,7195,6990,7010,133684,-0.020265548567435343
2018-08-22,6990,7020,6920,6960,190207,-0.007132667617689048
2018-08-23,6905,6980,6905,6910,42738,-0.007183908045977017
2018-08-24,6935,6980,6820,6845,145935,-0.00940665701881327
2018-08-27,6795,6840,6760,6770,62563,-0.010956902848794692
2018-08-28,6715,6770,6680,6765,45250,-0.0007385524372230945
2018-08-29,6750,6765,6715,6725,50970,-0.00591278640059123
2018-08-30,6720,6760,6645,6720,59844,-0.0007434944237918462
2018-08-31,6775,6805,6670,6670,47345,-0.007440476190476164
2018-09-03,6685,6775,6685,6755,22987,0.012743628185907019
2018-09-04,6770,6775,6675,6690,50247,-0.00962250185048108
2018-09-05,6750,6885,6720,6860,73561,0.025411061285500747
2018-09-06,6885,6920,6835,6890,98582,0.004373177842565523
2018-09-07,6975,7060,6915,6955,191398,0.009433962264151052
2018-09-10,6965,6985,6905,6930,56440,-0.0035945363048166534
2018-09-11,6950,7025,6885,6970,149316,0.005772005772005873
2018-09-12,6950,7045,6950,6975,70346,0.0007173601147776321
2018-09-13,6975,7000,6940,6960,143324,-0.0021505376344086446
2018-09-14,6860,6860,6730,6755,377367,-0.029454022988505746
2018-09-17,6785,6890,6780,6845,112908,0.013323464100666094
2018-09-18,6945,6945,6780,6790,176010,-0.008035062089116196
2018-09-19,6735,6825,6730,6780,132801,-0.0014727540500736325
2018-09-20,6730,6760,6600,6660,191821,-0.017699115044247815
2018-09-21,6620,6665,6595,6595,71360,-0.009759759759759734
2018-09-27,6630,6630,6480,6495,207407,-0.015163002274450332
2018-09-28,6490,6580,6490,6575,86408,0.012317167051578037
2018-10-01,6545,6625,6525,6590,80440,0.0022813688212928174
2018-10-02,6590,6750,6560,6750,133079,0.02427921092564489
2018-10-04,6740,6985,6740,6970,161421,0.032592592592592506
2018-10-05,6990,7070,6930,6990,184267,0.0028694404591105283
2018-10-08,7050,7050,6950,7045,192451,0.007868383404864066
2018-10-10,7030,7195,7030,7155,513447,0.015613910574875822
2018-10-11,7500,7755,7415,7745,825342,0.08245981830887494
2018-10-12,7740,7760,7455,7555,1381386,-0.02453195610071013
2018-10-15,7620,7700,7585,7660,406108,0.013898080741231
2018-10-16,7610,7725,7550,7690,126359,0.003916449086161844
2018-10-17,7510,7570,7415,7510,172946,-0.023407022106632036
2018-10-18,7570,7660,7525,7640,149528,0.017310252996005415
2018-10-19,7755,7855,7565,7605,241637,-0.0045811518324607725
2018-10-22,7690,7735,7525,7565,60533,-0.005259697567389865
2018-10-23,7665,8005,7665,7925,422833,0.047587574355584916
2018-10-24,7810,8015,7810,7990,354736,0.008201892744479578
2018-10-25,8320,8470,8235,8235,970195,0.030663329161451758
2018-10-26,8220,8660,8220,8490,860988,0.030965391621129434
2018-10-29,8430,8675,8335,8665,671371,0.020612485276796155
2018-10-30,8705,8740,8370,8525,466800,-0.016156953260242357
2018-10-31,8490,8630,8430,8470,204633,-0.006451612903225823
2018-11-01,8405,8525,8240,8520,200567,0.005903187721369552
2018-11-02,8305,8330,7875,7900,468977,-0.07276995305164324
2018-11-05,8005,8230,8005,8055,104318,0.019620253164557067
2018-11-06,7970,8110,7925,7945,207228,-0.013656114214773418
2018-11-07,7975,8055,7810,8025,225931,0.010069225928256875
2018-11-08,7755,7890,7675,7890,119824,-0.016822429906542036
2018-11-09,7910,7990,7850,7970,86519,0.010139416983523386
2018-11-12,8105,8115,7915,7945,99268,-0.0031367628607277265
2018-11-13,8195,8345,8055,8070,222470,0.01573316551290116
2018-11-14,8065,8160,8040,8110,52322,0.004956629491945419
2018-11-15,8140,8180,7925,7955,90724,-0.019112207151664617
2018-11-16,7895,7980,7850,7960,71482,0.0006285355122563896
2018-11-19,7940,7975,7805,7910,40855,-0.006281407035175879
2018-11-20,8075,8110,8000,8065,132802,0.01959544879898867
2018-11-21,8265,8320,8125,8130,116053,0.008059516429014257
2018-11-22,8130,8195,8095,8155,27036,0.0030750307503075724
2018-11-23,8150,8335,8130,8260,155422,0.012875536480686733
2018-11-26,8215,8215,8035,8040,72775,-0.0266343825665859
2018-11-27,7990,8085,7890,7920,84838,-0.014925373134328401
2018-11-28,7880,7950,7820,7830,71678,-0.011363636363636354
2018-11-29,7615,7830,7590,7795,131543,-0.004469987228607919
2018-11-30,7760,7980,7735,7935,68665,0.017960230917254627
2018-12-03,7690,7820,7625,7680,185892,-0.032136105860113395
2018-12-04,7730,7910,7710,7845,60115,0.021484375
2018-12-05,8045,8045,7880,7940,163070,0.01210962396430837
2018-12-06,8020,8210,8020,8185,131786,0.03085642317380355
2018-12-07,8085,8190,8050,8115,147035,-0.008552229688454482
2018-12-10,8350,8390,8250,8285,132870,0.020948860135551417
2018-12-11,8245,8380,8235,8335,75292,0.0060350030175015945
2018-12-12,8270,8275,8065,8100,62793,-0.028194361127774403
2018-12-13,7985,8130,7950,8030,56599,-0.00864197530864197
2018-12-14,8035,8360,8035,8285,189420,0.03175591531755906
2018-12-17,8245,8260,8175,8220,33994,-0.007845503922751962
2018-12-18,8345,8355,8205,8285,60692,0.007907542579075333
2018-12-19,8255,8280,8160,8185,54246,-0.012070006035002967
2018-12-20,8275,8430,8245,8345,196882,0.019547953573610277
2018-12-21,8395,8430,8325,8350,55286,0.0005991611743558778
2018-12-24,8400,8460,8350,8350,68145,0.0
2018-12-26,8565,8690,8490,8585,230069,0.028143712574850266
2018-12-27,8270,8425,8235,8365,99205,-0.025626092020966773
2018-12-28,8320,8320,8220,8285,108626,-0.009563658099222994
2019-01-02,8165,8535,8145,8495,429060,0.025347012673506253
2019-01-03,8485,8675,8480,8660,358863,0.01942319011183047
2019-01-04,8685,8720,8510,8515,255038,-0.016743648960738988
2019-01-07,8300,8325,8155,8270,224340,-0.02877275396359369
2019-01-08,8270,8400,8230,8385,283450,0.013905683192261264
2019-01-09,8325,8325,7980,8045,171353,-0.04054859868813354
2019-01-10,8010,8085,7955,8040,109383,-0.0006215040397762328
2019-01-11,7970,8030,7900,7935,157247,-0.013059701492537323
2019-01-14,7970,8095,7960,8065,98022,0.016383112791430454
2019-01-15,8020,8025,7745,7750,178726,-0.039057656540607555
2019-01-16,7760,7800,7680,7690,36303,-0.007741935483870921
2019-01-17,7645,7710,7580,7655,63762,-0.004551365409622865
2019-01-18,7580,7610,7520,7535,65941,-0.015676028739386005
2019-01-21,7450,7600,7450,7525,107981,-0.0013271400132713884
2019-01-22,7525,7660,7490,7590,25537,0.008637873754152814
2019-01-23,7670,7680,7485,7520,37205,-0.00922266139657446
2019-01-24,7515,7545,7395,7400,154632,-0.015957446808510634
2019-01-25,7380,7380,7105,7115,318606,-0.03851351351351351
2019-01-28,7100,7165,7025,7125,114130,0.0014054813773718422
2019-01-29,7145,7210,7055,7055,56599,-0.009824561403508736
2019-01-30,7060,7080,6875,6875,114487,-0.025513819985825692
2019-01-31,6735,6900,6735,6895,58872,0.0029090909090909722
2019-02-01,6905,6935,6785,6930,225094,0.0050761421319796
2019-02-07,6845,6960,6825,6915,17161,-0.0021645021645021467
2019-02-08,7080,7140,6985,7105,151277,0.02747650036153293
2019-02-11,7100,7190,7085,7100,95657,-0.0007037297677692234
2019-02-12,7100,7120,6985,7020,38763,-0.011267605633802802
2019-02-13,6945,6985,6935,6950,62975,-0.009971509971509973
2019-02-14,7005,7055,6820,6820,75601,-0.018705035971222972
2019-02-15,6885,7045,6875,6995,98637,0.0256598240469208
2019-02-18,6920,6955,6845,6890,103895,-0.015010721944245908
2019-02-19,6935,7035,6890,6955,57752,0.009433962264151052
2019-02-20,6875,6905,6740,6795,143905,-0.023005032350826737
2019-02-21,6840,6890,6740,6795,402722,0.0
2019-02-22,6820,6865,6785,6785,35905,-0.0014716703458425018
2019-02-25,6705,6795,6695,6765,82041,-0.0029476787030213725
2019-02-26,6760,6840,6755,6805,113105,0.00591278640059123
2019-02-27,6770,6795,6735,6760,252901,-0.006612784717119791
2019-02-28,6795,6995,6775,6995,359252,0.03476331360946738
2019-03-04,6900,7070,6850,7060,313933,0.00929235167977116
2019-03-05,7120,7215,7100,7175,169019,0.01628895184135981
2019-03-06,7175,7245,7175,7215,32779,0.0055749128919859725
2019-03-07,7235,7310,7150,7255,101260,0.00554400554400547
2019-03-08,7325,7455,7310,7455,207549,0.027567195037904835
2019-03-11,7440,7505,7405,7455,134818,0.0
2019-03-12,7335,7345,7270,7300,181536,-0.020791415157612292
2019-03-13,7350,7510,7350,7415,197618,0.015753424657534154
2019-03-14,7380,7470,7330,7375,51983,-0.0053944706675657095
2019-03-15,7390,7390,7155,7210,283639,-0.022372881355932184
2019-03-18,7175,7220,7150,7190,17602,-0.00277392510402219
2019-03-19,7160,7245,7160,7210,46265,0.0027816411682892728
2019-03-20,7235,7375,7195,7195,78878,-0.0020804438280166426
2019-03-21,7165,7165,6970,7090,381908,-0.01459346768589298
2019-03-22,7030,7090,6980,7055,113539,-0.0049365303244005565
2019-03-25,7240,7340,7235,7340,253519,0.04039688164422395
2019-03-26,7305,7350,7285,7335,31411,-0.0006811989100817817
2019-03-27,7355,7465,7295,7335,112454,0.0
2019-03-28,7395,7490,7375,7425,170817,0.012269938650306678
2019-03-29,7420,7465,7340,7370,75427,-0.007407407407407418
2019-04-01,7265,7265,7130,7160,116513,-0.028493894165535938
2019-04-02,7105,7125,7055,7100,105406,-0.008379888268156388
2019-04-03,7095,7105,6880,6880,264741,-0.030985915492957705
2019-04-04,6905,6905,6780,6860,114263,-0.0029069767441860517
2019-04-05,6845,6870,6795,6835,281329,-0.0036443148688046767
2019-04-08,6785,6905,6780,6870,87961,0.00512070226773953
2019-04-09,6850,6900,6775,6845,100128,-0.00363901018922852
2019-04-10,6885,6900,6775,6780,79537,-0.009495982468955444
2019-04-11,6765,6845,6740,6805,81792,0.0036873156342183133
2019-04-12,6810,6880,6745,6775,147177,-0.00440852314474649
2019-04-15,6730,6730,6650,6715,194630,-0.0088560885608856
2019-04-16,6730,6740,6655,6660,78626,-0.008190618019359608
2019-04-17,6655,6685,6635,6670,67188,0.0015015015015014122
2019-04-18,6650,6895,6640,6870,163403,0.02998500749625177
2019-04-19,6825,6880,6800,6875,85535,0.0007278020378456151
2019-04-22,6875,6940,6795,6880,34316,0.0007272727272726875
2019-04-23,6880,6900,6835,6860,57147,-0.0029069767441860517
2019-04-24,6790,7070,6790,7010,273703,0.02186588921282806
2019-04-25,7030,7065,6965,7030,109878,0.0028530670470756636
2019-04-26,7065,7190,7055,7120,339990,0.012802275960170695
2019-04-29,7095,7095,6840,6840,195197,-0.0393258426966292
2019-04-30,6855,7030,6850,6910,121187,0.01023391812865504
2019-05-02,7070,7070,6835,6870,96396,-0.005788712011577379
2019-05-03,6900,7015,6895,7000,194644,0.018922852983988436
2019-05-07,7125,7235,7095,7110,263238,0.01571428571428579
2019-05-08,7295,7295,7095,7180,676579,0.009845288326300938
2019-05-09,7235,7620,7210,7595,445310,0.05779944289693595
2019-05-10,7545,7720,7470,7575,415374,-0.0026333113890717463
2019-05-13,7715,7780,7630,7755,429175,0.023762376237623783
2019-05-14,7920,7945,7685,7790,239413,0.004513217279174642
2019-05-15,7790,7855,7665,7725,162261,-0.008344030808729141
2019-05-16,7745,7965,7740,7925,279968,0.025889967637540368
2019-05-17,7825,8065,7820,8040,75055,0.014511041009463765
2019-05-20,7950,8030,7845,8000,349992,-0.00497512437810943
2019-05-21,8015,8020,7780,7915,262903,-0.010624999999999996
2019-05-22,7885,8065,7855,7900,131079,-0.0018951358180669953
2019-05-23,7900,8030,7885,7920,81455,0.0025316455696202667
2019-05-24,7990,8110,7930,8025,243294,0.01325757575757569
2019-05-27,8045,8110,7955,8020,135177,-0.0006230529595016021
2019-05-28,8040,8095,7945,8005,214264,-0.0018703241895261513
2019-05-29,8060,8295,8050,8215,211467,0.02623360399750152
2019-05-30,8195,8195,8065,8070,184123,-0.017650639074863084
2019-05-31,8120,8215,8000,8100,165208,0.0037174721189590088
2019-06-03,8150,8190,7820,7835,140961,-0.032716049382715995
2019-06-04,7840,7900,7815,7860,84275,0.0031908104658582293
2019-06-05,7735,7860,7690,7850,69654,-0.0012722646310432406
2019-06-07,7850,7950,7725,7830,72559,-0.002547770700636942
2019-06-10,7720,7795,7580,7600,111361,-0.02937420178799488
2019-06-11,7615,7630,7505,7525,56112,-0.009868421052631526
2019-06-12,7525,7585,7480,7575,204889,0.006644518272425293
2019-06-13,7600,7805,7575,7685,179598,0.014521452145214608
2019-06-14,7725,7780,7625,7705,209061,0.002602472348731233
2019-06-17,7720,7750,7620,7695,115879,-0.0012978585334199044
2019-06-18,7705,7720,7600,7625,33237,-0.009096816114359974
2019-06-19,7455,7470,7395,7435,276268,-0.024918032786885203
2019-06-20,7415,7445,7370,7380,182983,-0.00739744451916613
2019-06-21,7375,7445,7365,7420,127883,0.005420054200542035
2019-06-24,7385,7415,7345,7390,32910,-0.0040431266846361336
2019-06-25,7415,7480,7325,7420,99303,0.004059539918809252
2019-06-26,7440,7440,7365,7405,34142,-0.0020215633423180668
2019-06-27,7350,7375,7195,7235,73476,-0.022957461174881844
2019-06-28,7230,7290,7200,7260,36082,0.003455425017277136
2019-07-01,7130,7280,7120,7245,43087,-0.0020661157024793875
2019-07-02,7325,7400,7260,7335,47305,0.012422360248447228
2019-07-03,7380,7550,7305,7525,200293,0.025903203817314147
2019-07-04,7515,7550,7405,7405,41801,-0.015946843853820614
2019-07-05,7400,7520,7370,7425,135731,0.0027008777852801646
2019-07-08,7555,7745,7555,7740,350240,0.042424242424242475
2019-07-09,7695,7775,7645,7775,167504,0.004521963824289488
2019-07-10,7695,7720,7640,7720,140152,-0.0070739549839228255
2019-07-11,7630,7630,7485,7535,302463,-0.02396373056994816
2019-07-12,7540,7575,7475,7495,109215,-0.005308560053085554
2019-07-15,7445,7585,7445,7510,67017,0.002001334222815121
2019-07-16,7490,7530,7410,7440,93164,-0.009320905459387463
2019-07-17,7520,7620,7520,7570,60852,0.017473118279569988
2019-07-18,7615,7660,7560,7615,81184,0.005944517833553542
2019-07-19,7515,7530,7365,7380,103856,-0.030860144451740013
2019-07-22,7445,7460,7360,7395,67751,0.00203252032520318
2019-07-23,7375,7395,7290,7335,89098,-0.008113590263691739
2019-07-24,7345,7490,7300,7475,82940,0.019086571233810412
2019-07-25,7435,7580,7415,7500,43136,0.0033444816053511683
2019-07-26,7565,7610,7525,7540,26772,0.005333333333333412
2019-07-29,7570,7800,7555,7765,284330,0.02984084880636595
2019-07-30,7765,7765,7650,7710,47080,-0.007083065035415337
2019-07-31,7725,7920,7705,7850,90417,0.018158236057068677
2019-08-01,7955,7975,7805,7905,91182,0.007006369426751702
2019-08-02,8010,8145,8010,8080,151560,0.0221378874130298
2019-08-05,8175,8450,8175,8410,321291,0.04084158415841577
2019-08-06,8795,8870,8460,8670,435708,0.030915576694411362
2019-08-07,8670,8835,8595,8760,372162,0.01038062283737018
2019-08-08,8630,8765,8560,8720,223442,-0.004566210045662156
2019-08-09,8585,8620,8510,8570,344109,-0.017201834862385357
2019-08-12,8560,8630,8505,8555,137137,-0.0017502917152858455
2019-08-13,8675,8735,8620,8715,123937,0.018702513150204547
2019-08-14,8530,8605,8460,8575,123014,-0.016064257028112428
2019-08-16,8740,8820,8660,8660,176490,0.009912536443148712
2019-08-19,8645,8650,8530,8560,93454,-0.011547344110854452
2019-08-20,8570,8600,8355,8380,47250,-0.0210280373831776
2019-08-21,8405,8425,8300,8355,41630,-0.002983293556085953
2019-08-22,8355,8495,8340,8485,40562,0.015559545182525447
2019-08-23,8550,8570,8455,8485,172199,0.0
2019-08-26,8790,8850,8705,8750,390812,0.03123158515026514
2019-08-27,8685,8725,8575,8695,119893,-0.006285714285714339
2019-08-28,8640,8660,8520,8545,75585,-0.017251293847038496
2019-08-29,8510,8650,8500,8615,374659,0.008191925102398967
2019-08-30,8455,8455,8260,8310,317459,-0.03540336622170637
2019-09-02,8310,8355,8260,8290,145229,-0.002406738868832692
2019-09-03,8335,8380,8250,8345,80146,0.006634499396863669
2019-09-04,8375,8375,8110,8110,138622,-0.028160575194727366
2019-09-05,8065,8090,7850,7960,321191,-0.018495684340320562
2019-09-06,7855,7920,7850,7885,73971,-0.009422110552763874
2019-09-09,7855,7855,7690,7765,179039,-0.015218769816106481
2019-09-10,7735,7760,7685,7695,125967,-0.009014810045074095
2019-09-11,7680,7680,7545,7560,387543,-0.01754385964912286
2019-09-16,7530,7625,7505,7525,146336,-0.00462962962962965
2019-09-17,7500,7555,7485,7520,98222,-0.0006644518272425071
2019-09-18,7490,7545,7405,7440,90316,-0.010638297872340385
2019-09-19,7445,7450,7275,7340,213453,-0.013440860215053752
2019-09-20,7355,7365,7250,7270,141459,-0.009536784741144388
2019-09-23,7295,7295,7230,7250,161515,-0.0027510316368638543
2019-09-24,7245,7295,7170,7200,122311,-0.006896551724137945
2019-09-25,7240,7365,7225,7360,189971,0.022222222222222143
2019-09-26,7320,7405,7255,7340,171059,-0.0027173913043477826
2019-09-27,7390,7535,7390,7495,183680,0.02111716621253401
2019-09-30,7470,7555,7355,7370,82334,-0.016677785190126748
2019-10-01,7385,7405,7270,7330,79050,-0.005427408412483015
2019-10-02,7445,7625,7445,7625,249596,0.04024556616643937
2019-10-04,7685,7700,7545,7700,73413,0.009836065573770592
2019-10-07,7605,7730,7580,7690,52538,-0.0012987012987012436
2019-10-08,7655,7655,7465,7475,159672,-0.0279583875162549
2019-10-10,7560,7770,7525,7590,460799,0.01538461538461533
2019-10-11,7520,7520,7410,7485,117570,-0.013833992094861691
2019-10-14,7285,7315,7240,7310,369271,-0.023380093520374068
2019-10-15,7335,7335,7275,7305,52520,-0.0006839945280437965
2019-10-16,7230,7260,7145,7215,121429,-0.012320328542094416
2019-10-17,7150,7290,7150,7260,71960,0.006237006237006293
2019-10-18,7270,7410,7170,7400,85210,0.019283746556473913
2019-10-21,7320,7380,7310,7310,77077,-0.012162162162162149
2019-10-22,7255,7260,7100,7135,235438,-0.0239398084815321
2019-10-23,7145,7240,7140,7210,50527,0.010511562718990897
2019-10-24,7140,7295,7135,7175,88881,-0.004854368932038833
2019-10-25,7130,7225,7130,7170,527524,-0.0006968641114982743
2019-10-28,7075,7140,7040,7110,82608,-0.008368200836820106
2019-10-29,7050,7150,7025,7135,71676,0.0035161744022502717
2019-10-30,7125,7250,7120,7230,72750,0.013314646110721862
2019-10-31,7140,7210,7050,7210,131591,-0.0027662517289073207
2019-11-01,7210,7235,7085,7085,29271,-0.01733703190013869
2019-11-04,6980,6985,6865,6880,161114,-0.028934368383909614
2019-11-05,6840,6875,6775,6790,84447,-0.013081395348837233
2019-11-06,6800,6800,6690,6770,74358,-0.002945508100147265
2019-11-07,6720,6840,6720,6790,97063,0.002954209748892156
2019-11-08,6720,6845,6695,6840,144601,0.007363770250368162
2019-11-11,6835,6960,6830,6935,47151,0.01388888888888884
2019-11-12,6895,6940,6815,6825,84478,-0.015861571737563085
2019-11-13,6870,6955,6865,6940,90975,0.01684981684981679
2019-11-14,6900,6935,6820,6820,34323,-0.01729106628242072
2019-11-15,6795,6815,6615,6635,309919,-0.027126099706744844
2019-11-18,6640,6685,6625,6640,64244,0.0007535795026374359
2019-11-19,6695,6795,6680,6690,172302,0.0075301204819278045
2019-11-20,6775,6880,6740,6865,151961,0.02615844544095669
2019-11-21,6890,7115,6880,7080,327476,0.031318281136198056
2019-11-22,7055,7075,6990,7015,158049,-0.00918079096045199
2019-11-25,6915,6915,6815,6865,34439,-0.021382751247327136
2019-11-26,6840,6855,6740,6855,77520,-0.0014566642388929019
2019-11-27,6820,6910,6770,6845,87776,-0.0014587892049598983
2019-11-28,6905,6930,6855,6910,106859,0.009495982468955333
2019-11-29,6890,7155,6870,7145,231294,0.0340086830680173
2019-12-02,7070,7120,7020,7100,66449,-0.00629811056682994
2019-12-03,7210,7290,7160,7175,155329,0.010563380281690238
2019-12-04,7265,7355,7255,7280,134812,0.014634146341463428
2019-12-05,7140,7370,7130,7315,101327,0.004807692307692291
2019-12-06,7250,7255,7135,7170,124504,-0.01982228298017774
2019-12-09,7090,7135,7050,7100,59806,-0.009762900976290068
2019-12-10,7110,7140,7010,7020,104548,-0.011267605633802802
2019-12-11,7015,7060,6940,6970,111942,-0.007122507122507171
2019-12-12,6900,6900,6715,6730,84801,-0.03443328550932567
2019-12-13,6530,6560,6480,6495,242267,-0.03491827637444278
2019-12-16,6485,6495,6450,6495,74343,0.0
2019-12-17,6445,6455,6285,6310,213105,-0.028483448806774447
2019-12-18,6305,6340,6230,6320,205619,0.0015847860538826808
2019-12-19,6270,6355,6235,6305,184756,-0.002373417721519
2019-12-20,6250,6310,6240,6270,128193,-0.0055511498810467685
2019-12-23,6230,6305,6225,6275,87280,0.0007974481658692412
2019-12-24,6255,6370,6255,6360,60801,0.013545816733067761
2019-12-26,6370,6400,6320,6325,129730,-0.005503144654088077
2019-12-27,6235,6270,6020,6110,149493,-0.033992094861660105
2019-12-30,6150,6150,6085,6135,124890,0.004091653027823217
2020-01-02,6195,6320,6130,6290,76886,0.02526487367563157
2020-01-03,6170,6365,6115,6300,157473,0.0015898251192367763
2020-01-06,6410,6425,6350,6405,138764,0.016666666666666607
2020-01-07,6345,6345,6220,6270,200442,-0.021077283372365363
2020-01-08,6365,6435,6290,6355,157778,0.013556618819776656
2020-01-09,6165,6225,6130,6130,72114,-0.03540519276160503
2020-01-10,6060,6135,6020,6030,115321,-0.01631321370309946
2020-01-13,6035,6035,5895,5900,137819,-0.021558872305140975
2020-01-14,5825,5855,5765,5845,177773,-0.009322033898305104
2020-01-15,5885,5940,5860,5915,171349,0.011976047904191711
2020-01-16,5925,5930,5790,5790,44881,-0.021132713440405793
2020-01-17,5735,5795,5670,5765,163914,-0.0043177892918825345
2020-01-20,5725,5725,5615,5685,257532,-0.013876843018213347
2020-01-21,5695,5815,5675,5815,185296,0.022867194371152255
2020-01-22,5845,5850,5645,5660,110316,-0.02665520206362859
2020-01-23,5735,5815,5715,5795,157462,0.023851590106007015
2020-01-28,6060,6220,6025,6150,511148,0.06125970664365843
2020-01-29,6100,6185,6065,6120,364354,-0.004878048780487809
2020-01-30,6160,6400,6125,6350,179099,0.03758169934640532
2020-01-31,6260,6500,6230,6500,321430,0.023622047244094446
2020-02-03,6695,6725,6445,6500,545422,0.0
2020-02-04,6490,6505,6235,6255,460453,-0.03769230769230769
2020-02-05,6120,6265,6110,6205,221468,-0.007993605115907298
2020-02-06,6060,6085,5805,5810,302561,-0.06365834004834814
2020-02-07,5850,5990,5850,5915,166863,0.01807228915662651
2020-02-10,5985,6105,5975,5985,206477,0.01183431952662728
2020-02-11,5960,5965,5795,5865,284789,-0.020050125313283207
2020-02-12,5880,5915,5755,5765,177464,-0.01705029838022165
2020-02-13,5730,5820,5675,5795,303144,0.005203816131829964
2020-02-14,5805,5875,5680,5725,313773,-0.012079378774805916
2020-02-17,5745,5790,5685,5740,116104,0.0026200873362445254
2020-02-18,5820,5935,5790,5915,318307,0.030487804878048808
2020-02-19,5860,6015,5835,5905,273576,-0.0016906170752324368
2020-02-20,5805,6035,5795,5960,320037,0.009314140558848383
2020-02-21,6130,6165,6040,6150,323420,0.03187919463087252
2020-02-24,6410,6625,6390,6620,715110,0.07642276422764227
2020-02-25,6700,6735,6470,6470,760186,-0.0226586102719033
2020-02-26,6710,6760,6585,6665,359422,0.030139103554868596
2020-02-27,6705,6845,6625,6805,951952,0.021005251312828266
2020-02-28,7050,7265,6955,7235,939224,0.06318883174136669
2020-03-02,7155,7360,7015,7110,623594,-0.01727712508638568
2020-03-03,6720,7110,6695,7050,691199,-0.008438818565400852
2020-03-04,7155,7205,6695,6740,799745,-0.04397163120567371
2020-03-05,6580,6750,6540,6605,497150,-0.02002967359050445
2020-03-06,6770,6925,6720,6860,639820,0.03860711582134746
2020-03-09,7350,7555,7250,7445,910285,0.08527696793002915
2020-03-10,7500,7570,7310,7345,650225,-0.013431833445265329
2020-03-11,7385,7845,7350,7765,1453100,0.057181756296800446
2020-03-12,7940,8605,7880,8370,1504039,0.0779137153895686
2020-03-13,9200,10055,8375,8735,2116933,0.04360812425328553
2020-03-16,8525,9480,8425,9425,862472,0.07899255867200905
2020-03-17,10350,10350,9310,9830,1498709,0.04297082228116711
2020-03-18,9820,10990,9670,10990,1503416,0.1180061037639879
2020-03-19,10435,12930,10240,12500,2740636,0.13739763421292084
2020-03-20,11730,12405,10610,10610,5661263,-0.1512
2020-03-23,11955,12095,11320,11710,4164939,0.10367577756833168
2020-03-24,11070,11415,9455,9455,2026189,-0.19257045260461148
2020-03-25,8830,9245,8370,8435,2630626,-0.1078794288736118
2020-03-26,8460,8730,8170,8730,1799134,0.03497332542975706
2020-03-27,8030,8945,7895,8360,2403317,-0.04238258877434131
2020-03-30,8770,8935,8235,8375,1872089,0.0017942583732057926
2020-03-31,8140,8400,8020,8105,1513665,-0.032238805970149276
2020-04-01,8265,8830,8030,8830,1202987,0.08945095619987664
2020-04-02,8810,9025,8325,8350,1749240,-0.05436013590033972
2020-04-03,8345,8555,8175,8340,1337786,-0.0011976047904191933
2020-04-06,8135,8195,7605,7700,1562443,-0.0767386091127098
2020-04-07,7250,7690,7235,7370,1570896,-0.042857142857142816
2020-04-08,7450,7600,7275,7600,757900,0.031207598371777445
2020-04-09,7325,7540,7310,7380,792602,-0.02894736842105261
2020-04-10,7420,7485,7255,7260,1292832,-0.016260162601625994
2020-04-13,7300,7540,7300,7530,954357,0.037190082644628086
2020-04-14,7375,7450,7160,7225,1004302,-0.040504648074369154
2020-04-16,7300,7480,7210,7245,813114,0.0027681660899654403
2020-04-17,6890,6945,6650,6780,1508538,-0.06418219461697727
2020-04-20,6825,6990,6765,6955,686572,0.02581120943952797
2020-04-21,7070,7350,6965,7110,1529074,0.022286125089863384
2020-04-22,7300,7385,6950,6975,871626,-0.01898734177215189
