Date,Open,High,Low,Close,Volume,Change
2002-08-01,1841,1905,1794,1864,36930,0.012493210211841355
2002-08-02,1992,1992,1825,1864,71640,0.0
2002-08-05,1865,1877,1833,1849,36770,-0.008047210300429208
2002-08-06,1849,1849,1805,1805,10780,-0.02379664683612759
2002-08-07,1809,1865,1809,1864,21806,0.032686980609418326
2002-08-08,1865,1913,1853,1888,14220,0.012875536480686733
2002-08-09,1889,1944,1869,1880,19490,-0.004237288135593209
2002-08-12,1905,1984,1885,1948,34160,0.036170212765957555
2002-08-13,1948,1952,1901,1912,23070,-0.01848049281314168
2002-08-14,1920,1944,1881,1896,22330,-0.008368200836820106
2002-08-16,1905,1932,1889,1904,24410,0.00421940928270037
2002-08-19,1928,1928,1853,1857,22510,-0.024684873949579855
2002-08-20,1849,1881,1841,1857,15800,0.0
2002-08-21,1857,1877,1853,1864,17600,0.003769520732364029
2002-08-22,1865,1968,1865,1936,42150,0.03862660944205998
2002-08-23,1913,1944,1889,1888,22920,-0.024793388429752095
2002-08-26,1881,1944,1873,1912,23730,0.012711864406779627
2002-08-27,1936,1968,1905,1920,25950,0.004184100418409997
2002-08-28,1920,1944,1897,1916,21750,-0.002083333333333326
2002-08-29,1873,1917,1873,1888,15880,-0.014613778705636737
2002-08-30,1897,2059,1897,2059,53607,0.09057203389830515
2002-09-02,2151,2151,2016,2015,48660,-0.021369596891695042
2002-09-03,2055,2055,1984,1987,31280,-0.013895781637717097
2002-09-04,1968,2044,1948,1952,31820,-0.017614494212380483
2002-09-05,1968,2143,1968,2103,68120,0.07735655737704916
2002-09-06,2024,2075,1984,2015,60100,-0.041844983357108845
2002-09-09,2095,2095,1928,1928,28570,-0.043176178660049636
2002-09-10,1865,1944,1865,1912,34350,-0.008298755186721962
2002-09-11,1952,2024,1920,1964,28830,0.027196652719665204
2002-09-12,1944,2024,1936,1972,29140,0.004073319755600879
2002-09-13,1972,1992,1913,1912,23880,-0.030425963488843855
2002-09-16,1909,1936,1881,1888,22900,-0.012552301255230103
2002-09-17,1865,1920,1865,1916,42720,0.014830508474576343
2002-09-18,1889,1901,1817,1853,31790,-0.03288100208768263
2002-09-19,1797,1873,1797,1809,8830,-0.023745277927684882
2002-09-23,1790,1817,1786,1817,17490,0.004422332780541716
2002-09-24,1786,1857,1762,1761,13210,-0.030820033021463966
2002-09-25,1746,1778,1651,1666,35240,-0.053946621237933035
2002-09-26,1682,1714,1643,1694,9670,0.01680672268907557
2002-09-27,1698,1702,1659,1658,11680,-0.02125147579693032
2002-09-30,1587,1635,1587,1603,12040,-0.033172496984318456
2002-10-01,1678,1841,1667,1841,113780,0.14847161572052392
2002-10-02,1841,2071,1754,1769,425194,-0.03910917979359041
2002-10-04,1817,1980,1801,1980,241378,0.11927642736009036
2002-10-07,2032,2087,1877,1944,209130,-0.018181818181818188
2002-10-08,1913,1944,1730,1785,171780,-0.08179012345679015
2002-10-09,1825,1897,1770,1769,138558,-0.008963585434173638
2002-10-10,1702,1746,1627,1654,56200,-0.06500847936687393
2002-10-11,1659,1698,1607,1638,49000,-0.0096735187424426
2002-10-14,1635,1706,1635,1678,75030,0.024420024420024333
2002-10-15,1694,1722,1671,1706,63120,0.016686531585220488
2002-10-16,1738,1738,1690,1694,39380,-0.007033997655334079
2002-10-17,1690,1706,1655,1690,53030,-0.0023612750885477762
2002-10-18,1702,1746,1698,1730,51410,0.023668639053254337
2002-10-21,1718,1734,1667,1694,26400,-0.020809248554913284
2002-10-22,1706,1738,1682,1690,18700,-0.0023612750885477762
2002-10-23,1714,1718,1667,1694,23570,0.002366863905325367
2002-10-24,1678,1722,1674,1706,31650,0.007083825265643551
2002-10-25,1674,1706,1674,1690,16607,-0.009378663540445475
2002-10-28,1686,1730,1686,1706,34090,0.00946745562130169
2002-10-29,1694,1726,1694,1698,15180,-0.004689331770222793
2002-10-30,1738,1738,1671,1674,38900,-0.014134275618374548
2002-10-31,1690,1722,1690,1690,28810,0.009557945041815952
2002-11-01,1694,1738,1694,1714,26550,0.014201183431952646
2002-11-04,1809,1809,1690,1726,13880,0.007001166861143604
2002-11-05,1714,1734,1714,1730,24000,0.002317497103128563
2002-11-06,1726,1825,1726,1817,12570,0.05028901734104041
2002-11-07,1845,1845,1730,1745,36680,-0.03962575674188218
2002-11-08,1750,1805,1722,1745,36610,0.0
2002-11-11,1742,1782,1742,1741,8530,-0.002292263610315204
2002-11-12,1698,1778,1698,1714,4180,-0.015508328546812167
2002-11-13,1714,1746,1714,1730,16060,0.009334889148191472
2002-11-14,1762,1762,1730,1737,51660,0.004046242774566444
2002-11-15,1714,1786,1714,1785,81690,0.02763385146804831
2002-11-18,1809,1809,1742,1749,17170,-0.020168067226890796
2002-11-19,1726,1770,1722,1761,145460,0.006861063464836947
2002-11-20,1754,1770,1722,1769,65450,0.004542873367404887
2002-11-21,1746,1778,1746,1773,11090,0.0022611644997172498
2002-11-22,1758,1782,1758,1761,68370,-0.006768189509306244
2002-11-25,1754,1786,1734,1745,12910,-0.009085746734809774
2002-11-26,1750,1770,1730,1769,20380,0.013753581661891223
2002-11-27,1782,2032,1762,2031,569598,0.14810627473148674
2002-11-28,2047,2063,1833,1833,452660,-0.0974889217134417
2002-11-29,1873,1897,1730,1745,235840,-0.04800872885979268
2002-12-02,1762,1794,1734,1741,142440,-0.002292263610315204
2002-12-03,1754,1774,1742,1757,100830,0.009190120620333087
2002-12-04,1746,2008,1746,1789,506490,0.01821286283437673
2002-12-05,1794,1813,1770,1785,107490,-0.0022358859698154987
2002-12-06,1805,1805,1754,1753,122646,-0.017927170868347386
2002-12-09,1754,1786,1754,1769,72370,0.00912721049629206
2002-12-10,1754,1778,1738,1761,78980,-0.0045223289994347216
2002-12-11,1754,1782,1754,1769,105166,0.004542873367404887
2002-12-12,1841,1873,1794,1853,225470,0.047484454494064465
2002-12-13,1841,1853,1782,1853,94050,0.0
2002-12-16,1829,1845,1809,1825,33680,-0.015110631408526753
2002-12-17,1829,2032,1829,1892,402270,0.03671232876712338
2002-12-18,1897,1940,1841,1900,183638,0.0042283298097252064
2002-12-20,1849,1865,1778,1777,123190,-0.0647368421052632
2002-12-23,1770,1809,1698,1710,173230,-0.037703995498030385
2002-12-24,1682,1706,1627,1642,57250,-0.039766081871345005
2002-12-26,1603,1674,1591,1674,20960,0.01948842874543244
2002-12-27,1516,1627,1516,1607,30400,-0.04002389486260449
2002-12-30,1536,1571,1524,1531,36900,-0.04729309271935278
2003-01-02,1555,1619,1548,1579,14080,0.03135205747877201
2003-01-03,1587,1647,1587,1642,38861,0.039898670044331785
2003-01-06,1627,1667,1623,1654,17889,0.0073081607795371095
2003-01-07,1667,1667,1627,1630,15740,-0.0145102781136639
2003-01-08,1631,1706,1631,1650,42060,0.012269938650306678
2003-01-09,1611,1643,1504,1531,218251,-0.07212121212121214
2003-01-10,1551,1571,1468,1484,53990,-0.030698889614630964
2003-01-13,1468,1524,1468,1499,19169,0.010107816711590223
2003-01-14,1492,1532,1492,1511,33170,0.008005336891260928
2003-01-15,1520,1540,1512,1519,20410,0.005294506949040434
2003-01-16,1504,1540,1504,1531,22780,0.007899934167215239
2003-01-17,1512,1536,1504,1503,20830,-0.018288700195950414
2003-01-20,1508,1595,1508,1523,105039,0.013306719893546148
2003-01-21,1532,1532,1508,1523,45650,0.0
2003-01-22,1520,1532,1472,1480,28578,-0.028233749179251477
2003-01-23,1484,1508,1468,1503,38228,0.015540540540540437
2003-01-24,1492,1500,1468,1468,21830,-0.02328675981370587
2003-01-27,1428,1452,1405,1436,20590,-0.021798365122615793
2003-01-28,1468,1468,1409,1440,10600,0.0027855153203342198
2003-01-29,1448,1448,1413,1428,2970,-0.008333333333333304
2003-01-30,1436,1508,1413,1480,43540,0.036414565826330625
2003-02-03,1440,1492,1440,1476,6620,-0.002702702702702675
2003-02-04,1464,1571,1460,1484,28700,0.005420054200542035
2003-02-05,1464,1484,1448,1472,4800,-0.008086253369272267
2003-02-06,1456,1516,1452,1452,44570,-0.013586956521739135
2003-02-07,1432,1484,1409,1456,13660,0.0027548209366390353
2003-02-10,1432,1480,1428,1436,16250,-0.013736263736263687
2003-02-11,1428,1651,1428,1444,73220,0.0055710306406684396
2003-02-12,1444,1468,1428,1436,10140,-0.005540166204986097
2003-02-13,1440,1456,1428,1436,7030,0.0
2003-02-14,1436,1456,1405,1440,16300,0.0027855153203342198
2003-02-17,1444,1464,1428,1452,41370,0.008333333333333304
2003-02-18,1456,1460,1444,1444,20070,-0.0055096418732781816
2003-02-19,1452,1476,1444,1456,40110,0.008310249307479145
2003-02-20,1456,1492,1444,1448,30050,-0.005494505494505475
2003-02-21,1452,1452,1436,1436,10450,-0.008287292817679592
2003-02-24,1456,1468,1440,1444,20370,0.0055710306406684396
2003-02-25,1436,1444,1417,1440,43520,-0.0027700831024930483
2003-02-26,1436,1452,1421,1444,20000,0.002777777777777768
2003-02-27,1428,1432,1405,1412,23540,-0.02216066481994461
2003-02-28,1417,1428,1417,1416,6530,0.0028328611898016387
2003-03-03,1417,1432,1417,1428,17030,0.008474576271186418
2003-03-04,1425,1428,1409,1408,10600,-0.014005602240896309
2003-03-05,1405,1417,1405,1404,21600,-0.0028409090909090606
2003-03-06,1405,1428,1270,1404,14520,0.0
2003-03-07,1385,1413,1282,1309,9890,-0.06766381766381768
2003-03-10,1317,1349,1278,1317,13190,0.006111535523300127
2003-03-11,1278,1317,1210,1218,2590,-0.0751708428246014
2003-03-12,1325,1325,1214,1273,12970,0.0451559934318555
2003-03-13,1278,1325,1254,1317,120760,0.03456402199528674
2003-03-14,1321,1417,1274,1380,87889,0.04783599088838275
2003-03-17,1365,1381,1274,1277,17769,-0.07463768115942027
2003-03-18,1290,1385,1290,1384,43531,0.08379013312451056
2003-03-19,1460,1579,1452,1547,82220,0.11777456647398843
2003-03-20,1579,1778,1476,1777,298580,0.14867485455720741
2003-03-21,1825,1825,1643,1650,107030,-0.07146876758581877
2003-03-24,1873,1897,1671,1670,537555,0.0121212121212122
2003-03-25,1548,1671,1524,1591,120630,-0.047305389221556915
2003-03-26,1595,1655,1524,1547,207701,-0.027655562539283474
2003-03-27,1512,1571,1496,1543,72284,-0.0025856496444731647
2003-03-28,1551,1567,1468,1539,92185,-0.0025923525599481634
2003-03-31,1540,1540,1444,1484,44035,-0.03573749187784281
2003-04-01,1484,1548,1432,1535,92900,0.034366576819407024
2003-04-02,1548,1627,1548,1626,32565,0.05928338762214991
2003-04-03,1667,1770,1627,1698,78020,0.04428044280442811
2003-04-04,1651,1786,1651,1769,67915,0.04181389870435814
2003-04-07,1817,1833,1762,1825,63771,0.03165630299604305
2003-04-08,1817,1865,1794,1849,63070,0.01315068493150684
2003-04-09,1825,2024,1762,1805,149730,-0.02379664683612759
2003-04-10,1774,1869,1770,1793,45748,-0.006648199445983383
2003-04-11,1722,1825,1722,1745,23824,-0.026770775237032862
2003-04-14,1714,1786,1595,1686,43526,-0.03381088825214895
2003-04-15,1770,1770,1698,1726,16630,0.023724792408066353
2003-04-16,1734,1766,1698,1761,20320,0.02027809965237548
2003-04-17,1762,1790,1690,1761,23640,0.0
2003-04-18,1746,1790,1746,1777,13280,0.009085746734809774
2003-04-21,1762,1786,1754,1753,9360,-0.013505908835115377
2003-04-22,1762,2016,1746,2015,117607,0.14945807187678262
2003-04-23,2063,2103,1905,1976,93260,-0.01935483870967747
2003-04-24,1984,2000,1905,1968,30470,-0.004048582995951455
2003-04-25,1905,1913,1801,1833,22560,-0.06859756097560976
2003-04-28,1627,1857,1627,1833,9480,0.0
2003-04-29,1841,2103,1841,1952,71100,0.06492089470812878
2003-04-30,1913,2032,1889,1964,14790,0.006147540983606481
2003-05-02,1897,1976,1873,1872,14180,-0.046843177189409335
2003-05-06,1841,1885,1817,1817,13611,-0.029380341880341887
2003-05-07,1817,1857,1794,1829,3850,0.006604292790313604
2003-05-09,1829,1829,1750,1797,13842,-0.01749589939857843
2003-05-12,1786,1809,1770,1809,26180,0.006677796327211993
2003-05-13,1809,1825,1754,1785,30170,-0.013266998341625258
2003-05-14,1794,1813,1750,1761,10130,-0.013445378151260456
2003-05-15,1746,1762,1706,1749,17050,-0.006814310051107331
2003-05-16,1738,1774,1698,1737,5260,-0.006861063464837058
2003-05-19,1671,1726,1671,1722,3160,-0.008635578583765069
2003-05-20,1643,1722,1643,1706,3640,-0.009291521486643473
2003-05-21,1794,1952,1678,1678,345350,-0.016412661195779554
2003-05-22,1627,1647,1571,1603,89251,-0.04469606674612636
2003-05-23,1627,1627,1571,1618,51129,0.009357454772301876
2003-05-26,1603,1603,1571,1587,42300,-0.019159456118664986
2003-05-27,1591,1595,1555,1555,24143,-0.02016383112791431
2003-05-28,1532,1583,1532,1555,45680,0.0
2003-05-29,1548,1587,1548,1579,16853,0.015434083601286064
2003-05-30,1579,1603,1555,1587,18680,0.005066497783407176
2003-06-02,1587,1627,1571,1583,13270,-0.002520478890989275
2003-06-03,1627,1627,1508,1531,56790,-0.03284902084649399
2003-06-04,1536,1567,1496,1507,26750,-0.015676028739386005
2003-06-05,1484,1587,1484,1491,36570,-0.010617120106171218
2003-06-09,1464,1492,1464,1476,19490,-0.010060362173038184
2003-06-10,1476,1504,1468,1495,20790,0.01287262872628725
2003-06-11,1508,1508,1476,1480,10250,-0.010033444816053505
2003-06-12,1508,1516,1468,1480,35490,0.0
2003-06-13,1480,1496,1468,1487,9050,0.004729729729729737
2003-06-16,1488,1488,1472,1480,8200,-0.00470746469401484
2003-06-17,1480,1500,1472,1484,30100,0.002702702702702675
2003-06-18,1492,1540,1492,1523,64980,0.026280323450134757
2003-06-19,1555,1555,1508,1519,27722,-0.0026263952724885353
2003-06-20,1516,1520,1476,1480,29141,-0.025674786043449638
2003-06-23,1480,1595,1480,1587,84960,0.07229729729729728
2003-06-24,1583,1583,1508,1531,12650,-0.03528670447385007
2003-06-25,1508,1532,1337,1337,281370,-0.12671456564337036
2003-06-26,1349,1397,1349,1349,117012,0.008975317875841382
2003-06-27,1361,1365,1321,1321,70300,-0.02075611564121571
2003-06-30,1246,1349,1246,1325,108980,0.003028009084027339
2003-07-01,1325,1425,1325,1361,79080,0.0271698113207548
2003-07-02,1369,1389,1349,1376,66095,0.01102130786186617
2003-07-03,1401,1405,1365,1368,119130,-0.005813953488372103
2003-07-04,1385,1385,1337,1353,31660,-0.010964912280701733
2003-07-07,1353,1385,1353,1364,47620,0.008130081300812941
2003-07-08,1381,1381,1349,1349,26530,-0.010997067448680342
2003-07-09,1353,1361,1329,1329,14824,-0.014825796886582698
2003-07-10,1333,1361,1333,1349,27036,0.015048908954100826
2003-07-11,1349,1365,1325,1345,16940,-0.002965159377316562
2003-07-14,1357,1357,1325,1333,14283,-0.00892193308550182
2003-07-15,1333,1357,1329,1333,35524,0.0
2003-07-16,1337,1337,1305,1321,34380,-0.009002250562640701
2003-07-18,1282,1309,1278,1293,31150,-0.021196063588190817
2003-07-21,1282,1305,1266,1305,38770,0.009280742459396807
2003-07-22,1274,1309,1274,1285,14310,-0.01532567049808431
2003-07-23,1282,1298,1282,1285,19510,0.0
2003-07-24,1286,1301,1282,1289,15600,0.003112840466926059
2003-07-25,1282,1294,1262,1261,7030,-0.02172226532195498
2003-07-28,1266,1286,1254,1269,16830,0.006344171292624878
2003-07-29,1270,1290,1258,1269,27930,0.0
2003-07-30,1290,1329,1290,1309,23100,0.03152088258471242
2003-07-31,1290,1381,1286,1301,28300,-0.006111535523300238
2003-08-01,1294,1309,1278,1277,16460,-0.0184473481936972
2003-08-04,1286,1305,1274,1285,9000,0.006264682850430692
2003-08-05,1278,1294,1270,1285,6890,0.0
2003-08-06,1262,1282,1254,1253,10570,-0.024902723735408583
2003-08-07,1254,1290,1254,1289,11560,0.02873104549082206
2003-08-08,1290,1290,1258,1265,6110,-0.018619084561675714
2003-08-11,1274,1282,1250,1249,4896,-0.012648221343873556
2003-08-12,1262,1278,1238,1253,12450,0.0032025620496396456
2003-08-13,1270,1294,1258,1269,8960,0.012769353551476348
2003-08-14,1286,1286,1262,1269,13650,0.0
2003-08-18,1290,1290,1246,1253,10960,-0.012608353033884967
2003-08-19,1262,1262,1210,1238,71990,-0.011971268954509173
2003-08-20,1258,1262,1218,1261,25920,0.018578352180937063
2003-08-21,1317,1317,1258,1281,22760,0.015860428231562196
2003-08-22,1290,1301,1238,1238,18320,-0.0335675253708041
2003-08-25,1278,1290,1250,1265,20670,0.021809369951534707
2003-08-26,1266,1345,1230,1345,44930,0.06324110671936767
2003-08-27,1369,1373,1282,1297,33280,-0.035687732342007394
2003-08-28,1301,1321,1270,1281,17856,-0.012336160370084781
2003-08-29,1278,1290,1254,1257,16220,-0.0187353629976581
2003-09-01,1246,1329,1246,1285,25840,0.022275258552108212
2003-09-02,1286,1286,1258,1265,25380,-0.015564202334630295
2003-09-03,1270,1274,1258,1269,17980,0.003162055335968361
2003-09-04,1278,1278,1246,1253,21000,-0.012608353033884967
2003-09-05,1250,1262,1230,1230,10600,-0.018355945730247458
2003-09-08,1246,1246,1230,1238,3960,0.006504065040650486
2003-09-09,1218,1258,1218,1245,6750,0.0056542810985460434
2003-09-15,1258,1258,1226,1226,1700,-0.015261044176706817
2003-09-16,1218,1258,1218,1226,25430,0.0
2003-09-17,1234,1282,1230,1249,68426,0.018760195758564358
2003-09-18,1262,1262,1222,1253,21360,0.0032025620496396456
2003-09-19,1258,1266,1206,1230,26760,-0.018355945730247458
2003-09-22,1234,1234,1194,1194,11600,-0.029268292682926855
2003-09-23,1222,1238,1175,1190,31260,-0.00335008375209378
2003-09-24,1190,1218,1175,1210,5910,0.01680672268907557
2003-09-25,1198,1198,1151,1174,4650,-0.02975206611570247
2003-09-26,1190,1190,1155,1182,2216,0.006814310051107331
2003-09-29,1163,1175,1151,1166,1690,-0.013536379018612488
2003-09-30,1171,1190,1151,1150,11000,-0.013722126929674117
2003-10-01,1155,1155,1111,1126,8310,-0.02086956521739125
2003-10-02,1127,1135,1111,1122,9470,-0.003552397868561319
2003-10-06,1119,1143,1103,1111,27000,-0.009803921568627416
2003-10-07,1119,1151,1083,1083,22520,-0.025202520252025185
2003-10-08,1091,1103,1075,1083,13110,0.0
2003-10-09,1083,1103,1079,1079,7950,-0.003693444136657398
2003-10-10,1107,1238,1087,1238,184932,0.14735866543095466
2003-10-13,1190,1218,1131,1130,70419,-0.08723747980613894
2003-10-14,1139,1182,1139,1178,36210,0.0424778761061948
2003-10-15,1182,1182,1119,1130,15110,-0.04074702886247883
2003-10-16,1159,1159,1111,1115,13650,-0.013274336283185861
2003-10-17,1107,1127,1087,1118,17270,0.0026905829596413078
2003-10-20,1111,1127,1091,1103,3920,-0.01341681574239717
2003-10-21,1103,1111,1099,1103,4530,0.0
2003-10-22,1095,1119,1087,1111,9820,0.0072529465095194645
2003-10-23,1127,1127,1087,1111,4650,0.0
2003-10-24,1123,1123,1095,1111,5320,0.0
2003-10-27,1103,1111,1087,1107,12520,-0.0036003600360036137
2003-10-28,1095,1103,1083,1095,11770,-0.010840108401083959
2003-10-29,1111,1111,1071,1083,22981,-0.010958904109588996
2003-10-30,1091,1091,1079,1079,2350,-0.003693444136657398
2003-10-31,1063,1075,1032,1035,17210,-0.040778498609823965
2003-11-03,1032,1048,1028,1047,1570,0.011594202898550732
2003-11-04,1028,1032,972,1011,18810,-0.034383954154727836
2003-11-05,996,1040,992,1007,8010,-0.003956478733926794
2003-11-06,1032,1032,992,999,5060,-0.00794438927507446
2003-11-07,1000,1024,992,1015,5790,0.0160160160160161
2003-11-10,1016,1016,992,999,4720,-0.015763546798029604
2003-11-11,1016,1016,984,1011,3330,0.012012012012011963
2003-11-12,996,1008,992,1007,3380,-0.003956478733926794
2003-11-13,1032,1032,996,1007,8240,0.0
2003-11-14,1008,1032,1004,1011,4570,0.003972194637537285
2003-11-17,1016,1079,1016,1023,7950,0.011869436201780381
2003-11-18,1024,1048,1024,1043,3690,0.019550342130987275
2003-11-19,1016,1016,1016,1015,1594,-0.02684563758389258
2003-11-20,1071,1071,1020,1043,3800,0.02758620689655178
2003-11-21,1024,1032,968,980,6811,-0.06040268456375841
2003-11-24,992,1048,984,988,5930,0.008163265306122547
2003-11-25,988,1032,988,995,2960,0.007085020242914908
2003-11-26,992,1048,992,1047,22390,0.052261306532663365
2003-11-27,1071,1071,1008,1031,8980,-0.015281757402101248
2003-11-28,1063,1071,1032,1063,15980,0.031037827352085268
2003-12-01,1091,1091,1032,1083,7520,0.01881467544684856
2003-12-02,1071,1111,1063,1111,10658,0.025854108956602007
2003-12-03,1095,1171,1079,1150,21470,0.035103510351035094
2003-12-04,1135,1159,1075,1118,20140,-0.02782608695652178
2003-12-05,1095,1167,1095,1158,18760,0.035778175313059046
2003-12-08,1163,1163,1119,1126,5661,-0.02763385146804831
2003-12-09,1103,1167,1103,1166,10330,0.035523978685612745
2003-12-10,1131,1206,1131,1206,26620,0.03430531732418518
2003-12-11,1186,1226,1163,1222,18130,0.013266998341625147
2003-12-12,1309,1309,1202,1265,16970,0.035188216039279796
2003-12-15,1301,1305,1266,1293,10850,0.02213438735177875
2003-12-16,1373,1373,1262,1321,15320,0.021655065738592327
2003-12-17,1301,1353,1278,1349,24450,0.021196063588190706
2003-12-18,1349,1353,1313,1313,16340,-0.026686434395848724
2003-12-19,1294,1357,1294,1317,19553,0.0030464584920031346
2003-12-22,1373,1512,1309,1511,305546,0.1473044798785117
2003-12-23,1631,1738,1631,1737,377130,0.14956982131039043
2003-12-24,1889,1996,1794,1995,297890,0.14853195164075994
2003-12-26,2293,2293,2293,2293,18916,0.14937343358395982
2003-12-29,2635,2635,2325,2618,1107286,0.14173571740078494
2003-12-30,2500,2611,2226,2226,428400,-0.14973262032085566
2004-01-02,2135,2333,1905,2071,1099830,-0.06963162623539987
2004-01-05,2182,2270,2067,2067,363430,-0.0019314340898116678
2004-01-06,2008,2063,1825,1880,286490,-0.09046927914852443
2004-01-07,1889,1948,1754,1773,210593,-0.05691489361702129
2004-01-08,1841,2040,1790,2039,238046,0.1500282007896221
2004-01-09,2345,2345,1944,2261,706290,0.10887690044139275
2004-01-12,2262,2599,2103,2599,375075,0.14949137549756752
2004-01-13,2746,2988,2619,2987,1228320,0.1492881877645249
2004-01-14,3254,3432,3214,3432,260270,0.14897890860395036
2004-01-15,3944,3944,3452,3563,1343370,0.038170163170163196
2004-01-16,3726,4095,3662,4094,1108940,0.14903171484703903
2004-01-19,4325,4706,4230,4706,423085,0.14948705422569608
2004-01-20,5111,5396,4008,4253,1271988,-0.09626009349766251
2004-01-26,4889,4889,4889,4888,61100,0.14930637197272523
2004-01-27,5619,5619,5254,5618,473770,0.1493453355155483
2004-01-28,5873,6460,5801,6459,341460,0.1496974012103951
2004-01-29,7428,7428,7380,7428,53800,0.1500232234091965
2004-01-30,8531,8531,6682,8531,1299017,0.1484921917070543
2004-02-02,8928,9801,8571,9800,532177,0.148751611768843
2004-02-03,11269,11269,10475,11269,209395,0.14989795918367355
2004-02-04,12698,12936,12301,12935,217695,0.14783920489839386
2004-02-05,14840,14840,11031,11030,1909332,-0.1472748357170468
2004-02-06,10237,10714,9404,9404,311116,-0.14741613780598373
2004-02-09,8730,10793,8412,10792,3412497,0.14759676733304983
2004-02-10,11586,12221,9206,9205,2905519,-0.14705337286879172
2004-02-11,9245,9325,7857,7856,1544055,-0.1465507876154264
2004-02-12,7769,8491,6825,8491,4808636,0.08082993890020362
2004-02-13,8650,9761,8571,9761,2995566,0.1495701330820869
2004-02-16,10475,10515,8333,8332,5953430,-0.14639893453539599
2004-02-17,8333,9563,8095,8888,3753912,0.06673067690830536
2004-02-18,9245,9999,8730,9959,3802099,0.12049954995499546
2004-02-19,9920,10158,8491,8888,2990098,-0.10754091776282759
2004-02-20,9404,9920,8968,9562,2529734,0.07583258325832576
2004-02-23,9126,9166,8134,8134,1853181,-0.14934114202049775
2004-02-24,7309,9126,6944,7824,6915691,-0.03811163019424635
2004-02-25,8095,8333,6658,6658,3356020,-0.14902862985685073
2004-02-26,6746,6849,5738,5920,2343733,-0.11084409732652445
2004-02-27,6134,6531,5404,5666,3255684,-0.04290540540540544
2004-03-02,5793,6190,5539,6031,2138380,0.06441934345217093
2004-03-03,5833,6285,5833,5959,2394319,-0.011938318686784966
2004-03-04,6119,6698,5777,5991,4332283,0.005370028528276505
2004-03-05,6095,6285,5833,5896,1095823,-0.015857119011851162
2004-03-08,5992,6087,5309,5309,1073226,-0.09955902306648579
2004-03-09,5222,5746,5214,5380,2511515,0.013373516669805907
2004-03-10,5452,5619,4952,4952,1452743,-0.07955390334572487
2004-03-11,4968,5055,4301,4356,941589,-0.12035541195476573
2004-03-12,4373,4770,3849,4166,2684430,-0.04361799816345269
2004-03-15,4285,4785,4230,4785,2111289,0.1485837734037445
2004-03-16,5111,5500,5000,5499,2367494,0.1492163009404388
2004-03-17,5904,6087,5293,5436,3514455,-0.011456628477905073
2004-03-18,5635,6246,5293,6245,3132050,0.14882266372332587
2004-03-19,6587,7182,6134,6658,5813987,0.06613290632505997
2004-03-22,7650,7650,7650,7650,239777,0.14899369179933908
2004-03-23,8174,8769,7936,8769,3258877,0.14627450980392154
2004-03-24,8650,9880,8214,8213,4503546,-0.06340517732922801
2004-03-25,8412,8769,6984,6983,3808141,-0.1497625715329356
2004-03-26,7071,7166,6365,6991,2359220,0.0011456394099957912
2004-03-29,6801,7714,6388,6388,3697316,-0.08625375482763553
2004-03-30,6452,6722,5873,5951,1498342,-0.06840951784596117
2004-03-31,6047,6690,5896,6380,2718395,0.07208872458410354
2004-04-01,6507,7031,6206,6309,2472397,-0.011128526645768022
2004-04-02,6460,6579,6031,6150,1141762,-0.025202092249167807
2004-04-06,6277,6349,5714,5769,772077,-0.06195121951219518
2004-04-07,5817,6634,5817,6634,2863009,0.14993933090656952
2004-04-08,6809,7619,6801,7618,3102422,0.14832680132649978
2004-04-09,7698,8134,6531,6697,3110724,-0.12089787345760039
2004-04-12,7301,7698,7222,7697,1642774,0.14932059130954167
2004-04-13,8293,8730,7309,8213,5072881,0.06703910614525133
2004-04-14,7976,8372,7499,7578,1975175,-0.07731644953123096
2004-04-16,7761,7857,6468,6666,1287625,-0.12034837688044342
2004-04-19,6468,7658,6357,7658,2164676,0.14881488148814892
2004-04-20,7745,8333,7301,7555,3254124,-0.01344998694176025
2004-04-21,7579,7833,7087,7221,1162372,-0.044209133024487146
2004-04-22,7460,7531,7095,7189,887135,-0.00443151918016893
2004-04-23,7142,7452,6611,6824,945768,-0.050772012797329236
2004-04-26,6944,7849,6904,7848,1795178,0.15005861664712783
2004-04-27,8253,8333,7142,7340,1929998,-0.06472986748216103
2004-04-28,7380,7499,6849,7078,615698,-0.035694822888283406
2004-04-29,7087,7841,6920,7491,1709923,0.0583498163322973
2004-04-30,7222,7880,7071,7182,2048794,-0.04124949939927913
2004-05-03,7182,7341,6944,6951,412615,-0.032163742690058506
2004-05-04,6976,7238,6746,6745,535753,-0.029636023593727523
2004-05-06,6746,7103,6285,6420,504162,-0.04818383988139363
2004-05-07,6531,6912,6373,6610,776548,0.029595015576324046
2004-05-10,6507,6627,5627,5642,466427,-0.1464447806354009
2004-05-11,5396,5738,5103,5198,345610,-0.07869549805033671
2004-05-12,5246,5976,5246,5975,1109255,0.14948056944978827
2004-05-13,6031,6650,5992,6110,1718191,0.02259414225941425
2004-05-14,6388,6412,5539,5721,542820,-0.06366612111292957
2004-05-17,5809,5928,4896,5237,511594,-0.08460059430169553
2004-05-18,5079,5365,5008,5079,445160,-0.030169944624785172
2004-05-19,5238,5841,5166,5840,1398660,0.14983264422130338
2004-05-20,5714,5714,5000,5166,693708,-0.11541095890410957
2004-05-21,5285,5674,5198,5277,1010860,0.021486643437862885
2004-05-24,5523,5531,5254,5317,321014,0.007580064430547706
